LogDir,Norm_First,Split_Ratio,Prob_Threshold,Timestamp,RunID,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score,NormOrder,FeatureNum,InfoGain,Pipeline,Model,Scaler,AugMethod,ImblMethod
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/random_forest,False,0.1,0.5,2026-01-30 17:54:37,1769764270122_202fd60e,1769764270122_202fd60e17697668777291495,0.6233766233766234,0.5796507483962936,0.5225925925925926,0.5050777570613412,0.603442530384797,0.6233766233766234,0.5769530347994292,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.582223855267133,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,random_forest,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/random_forest,False,0.2,0.35,2026-01-30 17:54:39,1769764270122_202fd60e,1769764270122_202fd60e17697668799368014,0.6298701298701299,0.6489160245526969,0.6596296296296296,0.6253372768783727,0.6991416902282777,0.6298701298701299,0.6365509749694058,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6420000241662789,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,random_forest,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/random_forest,False,0.2,0.5,2026-01-30 17:54:42,1769764270122_202fd60e,1769764270122_202fd60e17697668820411345,0.672077922077922,0.6422881773399015,0.5707407407407408,0.5538120127569099,0.6557290000639755,0.672077922077922,0.622121411543807,0.672077922077922,0.672077922077922,0.672077922077922,0.6320969742907381,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,random_forest,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/sklearn_SVM,False,0.1,0.35,2026-01-30 17:54:35,1769764270122_202fd60e,1769764270122_202fd60e17697668750467877,0.7077922077922079,0.6816233254531128,0.6855555555555555,0.6829926046502282,0.7120889748549323,0.7077922077922079,0.7094129419142984,0.7077922077922079,0.7077922077922079,0.7077922077922079,0.6999045006879219,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,sklearn_SVM,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/sklearn_SVM,False,0.1,0.5,2026-01-30 17:54:37,1769764270122_202fd60e,1769764270122_202fd60e17697668772643563,0.6948051948051948,0.6898339186420837,0.5903703703703703,0.5779351711555101,0.691775651916126,0.6948051948051948,0.644270551050212,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6584509303457942,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,sklearn_SVM,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/sklearn_SVM,False,0.2,0.35,2026-01-30 17:54:39,1769764270122_202fd60e,1769764270122_202fd60e17697668795153641,0.7077922077922078,0.6768707482993197,0.6685185185185185,0.6717973004972768,0.7022705185970493,0.7077922077922078,0.7042632953123126,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.69429195102981,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,sklearn_SVM,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__MinMax/sklearn_SVM,False,0.2,0.5,2026-01-30 17:54:41,1769764270122_202fd60e,1769764270122_202fd60e17697668816108059,0.711038961038961,0.6995182724252491,0.6241666666666668,0.6258519610006266,0.7049216896060749,0.711038961038961,0.6791676530278423,0.711038961038961,0.711038961038961,0.711038961038961,0.6830291893896536,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__MinMax,sklearn_SVM,MinMax,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/DTmodel,False,0.1,0.35,2026-01-30 18:08:18,1769764270122_202fd60e,1769764270122_202fd60e17697676984649813,0.5584415584415584,0.5038381023163632,0.5024074074074074,0.5020550527903469,0.5475819510602119,0.5584415584415584,0.5520694991283226,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5368780522428218,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,DTmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/DTmodel,False,0.1,0.5,2026-01-30 18:08:20,1769764270122_202fd60e,1769764270122_202fd60e17697677006897411,0.5649350649350648,0.5082034454470877,0.5074074074074073,0.5065568393152631,0.5517793663814992,0.5649350649350648,0.5572446856398884,0.5649350649350648,0.5649350649350648,0.5649350649350648,0.542283276640898,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,DTmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/DTmodel,False,0.2,0.35,2026-01-30 18:08:22,1769764270122_202fd60e,1769764270122_202fd60e17697677028427105,0.5292207792207793,0.5037377768774459,0.5033333333333333,0.501197700355799,0.5476641377271799,0.5292207792207793,0.5362443262697377,0.5292207792207793,0.5292207792207793,0.5292207792207793,0.522778140475938,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,DTmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/DTmodel,False,0.2,0.5,2026-01-30 18:08:25,1769764270122_202fd60e,1769764270122_202fd60e17697677050159213,0.538961038961039,0.4798338324553157,0.4831481481481481,0.4808870654844874,0.5275064757161944,0.538961038961039,0.53266391743881,0.538961038961039,0.538961038961039,0.538961038961039,0.5166659086548759,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,DTmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/GradientBoosting,False,0.1,0.35,2026-01-30 18:08:19,1769764270122_202fd60e,1769764270122_202fd60e17697676991419655,0.7532467532467533,0.747804054054054,0.7716666666666666,0.7460069444444444,0.7895314145314145,0.7532467532467533,0.758815836940837,0.7532467532467533,0.7532467532467533,0.7532467532467533,0.7579223320317069,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,GradientBoosting,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/GradientBoosting,False,0.1,0.5,2026-01-30 18:08:21,1769764270122_202fd60e,1769764270122_202fd60e17697677014088556,0.6753246753246753,0.6530797101449275,0.5625925925925925,0.5378151260504201,0.6614671560323735,0.6753246753246753,0.6131179744625123,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6304837810837992,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,GradientBoosting,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/GradientBoosting,False,0.2,0.35,2026-01-30 18:08:23,1769764270122_202fd60e,1769764270122_202fd60e17697677035104529,0.7142857142857143,0.69529197454844,0.7075925925925926,0.6969053224375303,0.730524411959141,0.7142857142857143,0.7182975041531157,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7113356076128998,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,GradientBoosting,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/GradientBoosting,False,0.2,0.5,2026-01-30 18:08:25,1769764270122_202fd60e,1769764270122_202fd60e17697677056712606,0.6623376623376623,0.6157067328593266,0.5504629629629629,0.5236188305533092,0.6334992885163275,0.6623376623376623,0.600382635896191,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6135021833363514,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,GradientBoosting,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/LogisticRegression,False,0.1,0.35,2026-01-30 18:08:18,1769764270122_202fd60e,1769764270122_202fd60e17697676986822962,0.7597402597402598,0.7499334491810552,0.7724074074074074,0.7507433787237794,0.7888539622465751,0.7597402597402598,0.7648140270843206,0.7597402597402598,0.7597402597402598,0.7597402597402597,0.7623491966508225,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,LogisticRegression,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/LogisticRegression,False,0.1,0.5,2026-01-30 18:08:20,1769764270122_202fd60e,1769764270122_202fd60e17697677009446805,0.7142857142857143,0.7055288461538461,0.6266666666666666,0.6285087719298246,0.709478021978022,0.7142857142857143,0.681829573934837,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6864323910738384,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,LogisticRegression,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/LogisticRegression,False,0.2,0.35,2026-01-30 18:08:23,1769764270122_202fd60e,1769764270122_202fd60e17697677030775175,0.7142857142857143,0.6996753246753247,0.7161111111111111,0.701330408920454,0.7373362568167763,0.7142857142857143,0.7198747106493817,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.714207322910082,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,LogisticRegression,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/LogisticRegression,False,0.2,0.5,2026-01-30 18:08:25,1769764270122_202fd60e,1769764270122_202fd60e17697677052359923,0.7272727272727273,0.7222222222222222,0.6451851851851852,0.6509820850420893,0.7245928674500103,0.7272727272727273,0.6997233286894414,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7027149304545622,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,LogisticRegression,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/XGBmodel,False,0.1,0.35,2026-01-30 18:08:18,1769764270122_202fd60e,1769764270122_202fd60e17697676982210082,0.7207792207792207,0.7140881048775786,0.7338888888888888,0.7121277461054791,0.7549039932498578,0.7207792207792207,0.7269423533901842,0.7207792207792207,0.7207792207792207,0.7207792207792207,0.7244603019376702,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,XGBmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/XGBmodel,False,0.1,0.5,2026-01-30 18:08:20,1769764270122_202fd60e,1769764270122_202fd60e17697677004662346,0.6753246753246753,0.6768593189964158,0.5711111111111111,0.5505220530835284,0.6799038774845226,0.6753246753246753,0.6207305574987074,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6386051924764102,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,XGBmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/XGBmodel,False,0.2,0.35,2026-01-30 18:08:22,1769764270122_202fd60e,1769764270122_202fd60e17697677026165912,0.7045454545454546,0.6786673154535307,0.6787962962962963,0.6772437677088522,0.7080449818950549,0.7045454545454546,0.7049866017445039,0.7045454545454546,0.7045454545454546,0.7045454545454546,0.6957035966006733,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,XGBmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/XGBmodel,False,0.2,0.5,2026-01-30 18:08:24,1769764270122_202fd60e,1769764270122_202fd60e17697677047569793,0.6396103896103896,0.5609226292856324,0.5287037037037037,0.4992806051065366,0.5917845341219954,0.6396103896103896,0.5784579801043599,0.6396103896103896,0.6396103896103896,0.6396103896103896,0.5856460303369233,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,XGBmodel,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/random_forest,False,0.1,0.35,2026-01-30 18:08:17,1769764270122_202fd60e,1769764270122_202fd60e17697676979888406,0.6493506493506493,0.6931100705040514,0.7001851851851851,0.6480190861769809,0.7499750591405858,0.6493506493506493,0.6515304244627553,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6689997178192023,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,random_forest,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/random_forest,False,0.1,0.5,2026-01-30 18:08:20,1769764270122_202fd60e,1769764270122_202fd60e17697677002273062,0.6948051948051948,0.6814902758932609,0.5946296296296296,0.5855116424535662,0.6868232626712953,0.6948051948051948,0.6490821980840129,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6594054708221333,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,random_forest,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/random_forest,False,0.2,0.35,2026-01-30 18:08:22,1769764270122_202fd60e,1769764270122_202fd60e17697677023874769,0.6461038961038961,0.6496241245912466,0.6636111111111112,0.6386465136381099,0.6954355942350172,0.6461038961038961,0.6538286554974031,0.6461038961038961,0.6461038961038961,0.6461038961038961,0.6531799168056228,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,random_forest,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/random_forest,False,0.2,0.5,2026-01-30 18:08:24,1769764270122_202fd60e,1769764270122_202fd60e17697677045248362,0.6590909090909092,0.6092285741527732,0.5500925925925926,0.5261302460898523,0.6289649076814,0.6590909090909092,0.6010720573832342,0.6590909090909092,0.6590909090909092,0.6590909090909092,0.6115453166000031,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,random_forest,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/sklearn_SVM,False,0.1,0.35,2026-01-30 18:08:17,1769764270122_202fd60e,1769764270122_202fd60e17697676975257022,0.7272727272727273,0.7006898913411518,0.7005555555555556,0.7004783497217646,0.7274016000006396,0.7272727272727273,0.7272123095671488,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7179273944921625,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,sklearn_SVM,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/sklearn_SVM,False,0.1,0.5,2026-01-30 18:08:19,1769764270122_202fd60e,1769764270122_202fd60e17697676997596994,0.7077922077922079,0.7506987577639751,0.5961111111111111,0.5797969187675069,0.7349056223279826,0.7077922077922079,0.6490650805776856,0.7077922077922079,0.7077922077922079,0.7077922077922079,0.6756177321389687,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,sklearn_SVM,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/sklearn_SVM,False,0.2,0.35,2026-01-30 18:08:21,1769764270122_202fd60e,1769764270122_202fd60e17697677019514555,0.7012987012987013,0.6694164247701984,0.6613888888888889,0.6644801871458068,0.695627391476448,0.7012987012987013,0.6976731387782216,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.687485749921638,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,sklearn_SVM,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__TomekLinks__Standard/sklearn_SVM,False,0.2,0.5,2026-01-30 18:08:24,1769764270122_202fd60e,1769764270122_202fd60e17697677040755042,0.7012987012987013,0.6871794871794872,0.6081481481481481,0.6051282051282051,0.6933066933066933,0.7012987012987013,0.6633366633366633,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6696526436526435,Last,6,biMaxInfgain,gaussian_noise__TomekLinks__Standard,sklearn_SVM,Standard,gaussian_noise,TomekLinks
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/DTmodel,False,0.1,0.35,2026-01-30 17:52:21,1769764270122_202fd60e,1769764270122_202fd60e17697667418082855,0.5974025974025974,0.5601483585858587,0.557962962962963,0.5563205835411773,0.5989050406664043,0.5974025974025974,0.5957192752328291,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5834686539986624,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,DTmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/DTmodel,False,0.1,0.5,2026-01-30 17:52:23,1769764270122_202fd60e,1769764270122_202fd60e17697667439570316,0.5844155844155844,0.5445711759504863,0.5437037037037037,0.5437194108412595,0.5848707614224855,0.5844155844155844,0.5842688224140805,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.570279032862202,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,DTmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/DTmodel,False,0.2,0.35,2026-01-30 17:52:26,1769764270122_202fd60e,1769764270122_202fd60e17697667461328103,0.5941558441558441,0.5444577030148217,0.5426851851851852,0.542739033149823,0.5843661796545073,0.5941558441558441,0.5885204899315709,0.5941558441558441,0.5941558441558441,0.5941558441558441,0.574502172909998,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,DTmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/DTmodel,False,0.2,0.5,2026-01-30 17:52:28,1769764270122_202fd60e,1769764270122_202fd60e17697667481593140,0.5714285714285714,0.5498947101998728,0.5528703703703703,0.5475879431753508,0.591965953200642,0.5714285714285714,0.5781597239261537,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5669066820137426,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,DTmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/GradientBoosting,False,0.1,0.35,2026-01-30 17:52:22,1769764270122_202fd60e,1769764270122_202fd60e17697667424624012,0.7467532467532467,0.7273113790970934,0.7368518518518519,0.7296206748334408,0.7572253812977376,0.7467532467532467,0.7497828520072234,0.7467532467532467,0.7467532467532467,0.7467532467532467,0.7427506889520665,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,GradientBoosting,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/GradientBoosting,False,0.1,0.5,2026-01-30 17:52:24,1769764270122_202fd60e,1769764270122_202fd60e17697667447152397,0.7272727272727273,0.7753907094959983,0.6238888888888888,0.6191186661774897,0.7568385837610367,0.7272727272727273,0.6797258914905974,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7013475927738962,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,GradientBoosting,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/GradientBoosting,False,0.2,0.35,2026-01-30 17:52:26,1769764270122_202fd60e,1769764270122_202fd60e17697667467693527,0.7305194805194806,0.7042157811400422,0.7030555555555555,0.7028859211219416,0.7304263734154657,0.7305194805194806,0.7298273486119924,0.7305194805194806,0.7305194805194806,0.7305194805194806,0.7208845536789885,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,GradientBoosting,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/GradientBoosting,False,0.2,0.5,2026-01-30 17:52:28,1769764270122_202fd60e,1769764270122_202fd60e17697667487846242,0.7142857142857143,0.7339757898351649,0.6138888888888889,0.6056630546955624,0.7267275135578707,0.7142857142857143,0.6673145095358717,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6841201395771932,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,GradientBoosting,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/LogisticRegression,False,0.1,0.35,2026-01-30 17:52:22,1769764270122_202fd60e,1769764270122_202fd60e17697667420122714,0.7402597402597403,0.7260281385281385,0.7446296296296296,0.7284821899276854,0.7627677517287906,0.7402597402597403,0.7453406460448924,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7405198734884385,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,LogisticRegression,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/LogisticRegression,False,0.1,0.5,2026-01-30 17:52:24,1769764270122_202fd60e,1769764270122_202fd60e17697667442665680,0.7142857142857143,0.7008827026468156,0.6309259259259259,0.6341948621553885,0.7072735732009925,0.7142857142857143,0.6853025420694593,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6875471165253861,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,LogisticRegression,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/LogisticRegression,False,0.2,0.35,2026-01-30 17:52:26,1769764270122_202fd60e,1769764270122_202fd60e17697667463449295,0.7142857142857142,0.6925604802389572,0.7033333333333333,0.6957678875510942,0.7259446000852663,0.7142857142857142,0.7181800737426799,0.7142857142857142,0.7142857142857142,0.7142857142857142,0.7099903212741073,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,LogisticRegression,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/LogisticRegression,False,0.2,0.5,2026-01-30 17:52:28,1769764270122_202fd60e,1769764270122_202fd60e17697667483632878,0.7142857142857143,0.712612907925408,0.6224074074074074,0.6221037507562008,0.7134560515242334,0.7142857142857143,0.6778346728891192,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6855526859467884,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,LogisticRegression,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/XGBmodel,False,0.1,0.35,2026-01-30 17:52:21,1769764270122_202fd60e,1769764270122_202fd60e17697667415721242,0.7142857142857143,0.6866402381908203,0.6862962962962963,0.6852006847442368,0.7150089673473856,0.7142857142857143,0.7135478583050747,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7043211173551325,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,XGBmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/XGBmodel,False,0.1,0.5,2026-01-30 17:52:23,1769764270122_202fd60e,1769764270122_202fd60e17697667437442429,0.7142857142857143,0.7092347756410257,0.6224074074074073,0.6215214761040533,0.7111576870099597,0.7142857142857143,0.6774715000667814,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.6848432191457501,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,XGBmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/XGBmodel,False,0.2,0.35,2026-01-30 17:52:25,1769764270122_202fd60e,1769764270122_202fd60e17697667459220301,0.6948051948051948,0.6706439393939394,0.6670370370370371,0.6647181212910696,0.7001180637544273,0.6948051948051948,0.6938538195051438,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6854877730600502,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,XGBmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/XGBmodel,False,0.2,0.5,2026-01-30 17:52:27,1769764270122_202fd60e,1769764270122_202fd60e17697667479480151,0.685064935064935,0.6542110510538988,0.5935185185185186,0.5884399793314103,0.6680384707564547,0.685064935064935,0.6479725593298185,0.685064935064935,0.685064935064935,0.685064935064935,0.6510646588580453,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,XGBmodel,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/random_forest,False,0.1,0.35,2026-01-30 17:52:21,1769764270122_202fd60e,1769764270122_202fd60e17697667413560426,0.5974025974025974,0.5993936243936244,0.6090740740740741,0.5891394219555814,0.644017694017694,0.5974025974025974,0.606471791675953,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.6035512602543083,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,random_forest,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/random_forest,False,0.1,0.5,2026-01-30 17:52:23,1769764270122_202fd60e,1769764270122_202fd60e17697667435264476,0.7077922077922079,0.6991341991341992,0.6174074074074074,0.6167205066000517,0.7033367065834599,0.7077922077922079,0.6724826611563948,0.7077922077922079,0.7077922077922079,0.7077922077922079,0.6784851895928565,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,random_forest,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/random_forest,False,0.2,0.35,2026-01-30 17:52:25,1769764270122_202fd60e,1769764270122_202fd60e17697667456693703,0.6103896103896104,0.6143929861035125,0.6254629629629629,0.6029175244467319,0.6600508311034627,0.6103896103896104,0.6191698805569109,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6174596329233842,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,random_forest,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/random_forest,False,0.2,0.5,2026-01-30 17:52:27,1769764270122_202fd60e,1769764270122_202fd60e17697667477339851,0.6785714285714286,0.6523778902533466,0.5736111111111111,0.5567863509039979,0.6629907665627879,0.6785714285714286,0.6261182158813938,0.6785714285714286,0.6785714285714286,0.6785714285714286,0.6377622332391046,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,random_forest,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/sklearn_SVM,False,0.1,0.35,2026-01-30 17:52:20,1769764270122_202fd60e,1769764270122_202fd60e17697667409091951,0.7272727272727273,0.6993961352657005,0.692037037037037,0.694522792022792,0.7233619842315495,0.7272727272727273,0.7243056943056942,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7152128795117925,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,sklearn_SVM,MinMax,gaussian_noise,noIMB
log/pimaindians_diabetes/6/biMaxInfgain/gaussian_noise__noIMB__MinMax/sklearn_SVM,False,0.1,0.5,2026-01-30 17:52:23,1769764270122_202fd60e,1769764270122_202fd60e17697667430719881,0.7077922077922079,0.6963541666666666,0.6174074074074074,0.6168184885290149,0.7013923576423577,0.7077922077922079,0.6725831186357502,0.7077922077922079,0.7077922077922079,0.7077922077922079,0.6780425173632408,Last,6,biMaxInfgain,gaussian_noise__noIMB__MinMax,sklearn_SVM,MinMax,gaussian_noise,noIMB
