FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.1,5012,2026-02-22 08:00:36,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717184366141051,0.5714285714285714,0.6755952380952381,0.652962962962963,0.5688104530799254,0.7440476190476191,0.5714285714285714,0.5587743327434486,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6049697284555166
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.2,5012,2026-02-22 08:00:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717184474067462,0.5324675324675324,0.6105072463768116,0.6016666666666667,0.5312024353120244,0.6684076792772445,0.5324675324675324,0.5239281266678527,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5593147565160667
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,last,0.35,0.1,5012,2026-02-22 08:00:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717184532713981,0.4025974025974026,0.684931506849315,0.54,0.3440740740740741,0.779042874933286,0.4025974025974026,0.2855507455507455,0.4025974025974026,0.4025974025974026,0.4025974025974025,0.455880122160944
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,last,0.35,0.2,5012,2026-02-22 08:01:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717184646396061,0.3636363636363636,0.4871575342465754,0.4972222222222222,0.3012962962962963,0.5283312577833126,0.3636363636363636,0.2389562289562289,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3777635256676352
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.1,5012,2026-02-22 08:00:59,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717184593363114,0.5194805194805194,0.6279491833030852,0.6044444444444445,0.5142369991474851,0.6919178824804958,0.5194805194805194,0.4991618781900112,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5522331904156347
4,biMaxInfgain,standard,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.2,5012,2026-02-22 08:01:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/GradientBoosting,1771718062421_c4b64e6c17717184699495949,0.512987012987013,0.634453781512605,0.6037037037037037,0.5054592164418754,0.700971297609953,0.512987012987013,0.4872340248062791,0.512987012987013,0.512987012987013,0.512987012987013,0.5480116696646544
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,first,0.35,0.1,5012,2026-02-22 08:00:30,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717184302247941,0.4155844155844156,0.6875,0.55,0.3636363636363636,0.7808441558441559,0.4155844155844156,0.3093270365997638,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4690126918536009
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,first,0.35,0.2,5012,2026-02-22 08:00:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717184416608454,0.422077922077922,0.6888111888111887,0.555,0.3732107742260026,0.7817636908546,0.422077922077922,0.3209342904774376,0.422077922077922,0.422077922077922,0.422077922077922,0.4755104165032636
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.1,5012,2026-02-22 08:00:36,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717184362454542,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.2,5012,2026-02-22 08:00:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717184470674421,0.6493506493506493,0.6474358974358974,0.6618518518518519,0.6406222990492654,0.6914751914751915,0.6493506493506493,0.657351637126918,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6545126442429812
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,last,0.35,0.1,5012,2026-02-22 08:00:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717184529142484,0.4025974025974026,0.684931506849315,0.54,0.3440740740740741,0.779042874933286,0.4025974025974026,0.2855507455507455,0.4025974025974026,0.4025974025974026,0.4025974025974025,0.455880122160944
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,last,0.35,0.2,5012,2026-02-22 08:01:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717184643017486,0.422077922077922,0.6888111888111887,0.555,0.3732107742260026,0.7817636908546,0.422077922077922,0.3209342904774376,0.422077922077922,0.422077922077922,0.422077922077922,0.4755104165032636
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,last,0.5,0.1,5012,2026-02-22 08:00:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717184589804193,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
4,biMaxInfgain,standard,gaussian_noise,ADASYN,LogisticRegression,last,0.5,0.2,5012,2026-02-22 08:01:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/LogisticRegression,1771718062421_c4b64e6c17717184696230533,0.6753246753246753,0.6734143049932524,0.6903703703703703,0.6672428694900605,0.7173528226159804,0.6753246753246753,0.6827329973397389,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6807399999523003
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,first,0.35,0.1,5012,2026-02-22 08:00:30,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717184300006983,0.4545454545454545,0.6956521739130435,0.58,0.4191810344827585,0.7865612648221343,0.4545454545454545,0.3763714733542319,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.507372401867248
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,first,0.35,0.2,5012,2026-02-22 08:00:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717184414314979,0.3961038961038961,0.6272030651340996,0.5307407407407408,0.3397261537043012,0.7053689605413743,0.3961038961038961,0.2820955725847155,0.3961038961038961,0.3961038961038961,0.3961038961038961,0.4380460940265324
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,first,0.5,0.1,5012,2026-02-22 08:00:36,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717184360134779,0.5324675324675324,0.6355263157894736,0.6144444444444445,0.5285714285714286,0.6995898838004101,0.5324675324675324,0.5157699443413728,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5645942833273658
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,first,0.5,0.2,5012,2026-02-22 08:00:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717184468433232,0.525974025974026,0.6317725752508361,0.6094444444444445,0.5214337405814993,0.6958085392868001,0.525974025974026,0.5075101987110842,0.525974025974026,0.525974025974026,0.525974025974026,0.5584337571817057
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,last,0.35,0.1,5012,2026-02-22 08:00:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717184526823220,0.4025974025974026,0.5997652582159625,0.5314814814814814,0.3545918367346938,0.6695323455886837,0.4025974025974025,0.3020143122183938,0.4025974025974026,0.4025974025974026,0.4025974025974025,0.4396077919105369
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,last,0.35,0.2,5012,2026-02-22 08:01:04,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717184640766163,0.4155844155844156,0.6449530516431925,0.5457407407407409,0.3686224489795918,0.7261142613255288,0.4155844155844156,0.3171879141266896,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4607861260706546
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,last,0.5,0.1,5012,2026-02-22 08:00:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717184587521177,0.5454545454545454,0.6628856624319419,0.6329629629629631,0.5404944586530265,0.7321399109057911,0.5454545454545454,0.5262342090986593,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5809899719746405
4,biMaxInfgain,standard,gaussian_noise,ADASYN,XGBmodel,last,0.5,0.2,5012,2026-02-22 08:01:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/XGBmodel,1771718062421_c4b64e6c17717184693959700,0.448051948051948,0.5673103448275862,0.5451851851851852,0.4331124680611493,0.6244549932825795,0.448051948051948,0.4056238248780797,0.448051948051948,0.448051948051948,0.4480519480519481,0.4787262754911985
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,first,0.35,0.1,5012,2026-02-22 08:00:29,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717184298760570,0.5454545454545454,0.6872549019607842,0.6414814814814814,0.5376565448618974,0.7631016042780747,0.5454545454545454,0.5197211434988069,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5859722702079577
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,first,0.35,0.2,5012,2026-02-22 08:00:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717184413001279,0.3961038961038961,0.5465227817745804,0.5179629629629631,0.3547195314259967,0.6023233361362857,0.3961038961038961,0.3059072038571925,0.3961038961038961,0.3961038961038961,0.3961038961038961,0.4242164768214196
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,first,0.5,0.1,5012,2026-02-22 08:00:35,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717184358884621,0.6103896103896104,0.6296169630642954,0.6403703703703704,0.6071428571428572,0.6787535310107129,0.6103896103896104,0.6178107606679035,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.622772973271996
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,first,0.5,0.2,5012,2026-02-22 08:00:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717184467131679,0.6428571428571429,0.6468354430379747,0.6611111111111111,0.6360902255639098,0.6925858951175407,0.6428571428571429,0.6509129967776583,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.650246585420755
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,last,0.35,0.1,5012,2026-02-22 08:00:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717184525572367,0.4025974025974026,0.5291044776119402,0.5144444444444445,0.3719858156028368,0.5801511920914906,0.4025974025974026,0.3305701390807773,0.4025974025974026,0.4025974025974026,0.4025974025974025,0.4287923656562906
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,last,0.35,0.2,5012,2026-02-22 08:01:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717184639498286,0.448051948051948,0.5899224806201551,0.5537037037037037,0.42775956284153,0.652672908486862,0.448051948051948,0.3955716414732808,0.448051948051948,0.448051948051948,0.4480519480519481,0.4823503691490728
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,last,0.5,0.1,5012,2026-02-22 08:00:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717184586280202,0.5454545454545454,0.6115384615384616,0.6074074074074074,0.5451476793248945,0.6678321678321678,0.5454545454545454,0.5416187188339087,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5698745815834422
4,biMaxInfgain,standard,gaussian_noise,ADASYN,random_forest,last,0.5,0.2,5012,2026-02-22 08:01:09,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/random_forest,1771718062421_c4b64e6c17717184692675176,0.5324675324675324,0.5790816326530612,0.5803703703703703,0.5323886639676113,0.6301351709514974,0.5324675324675324,0.5342026394657974,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.551934425899517
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 08:00:29,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717184294235188,0.5194805194805194,0.6763440860215053,0.6214814814814814,0.5075194468452895,0.7531071079458176,0.5194805194805194,0.4845940576277655,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5617025010080463
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 08:00:40,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717184408804503,0.3831168831168831,0.6812080536912751,0.525,0.3136288998357964,0.7764316220692059,0.3831168831168831,0.2483952828780414,0.3831168831168831,0.3831168831168831,0.3831168831168831,0.4358143482298769
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 08:00:35,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717184354284742,0.7532467532467533,0.7513495276653172,0.7759259259259259,0.747104580812446,0.7949857160383476,0.7532467532467533,0.7588770779782017,0.7532467532467533,0.7532467532467533,0.7532467532467532,0.7594220670802572
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 08:00:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717184462787643,0.7402597402597403,0.7383603238866396,0.7616666666666667,0.7337942955920485,0.782046900467953,0.7402597402597403,0.7461863978717911,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7463083892255978
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 08:00:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717184521099680,0.5194805194805194,0.6763440860215053,0.6214814814814814,0.5075194468452895,0.7531071079458176,0.5194805194805194,0.4845940576277655,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5617025010080463
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 08:01:03,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717184635244782,0.5,0.6854263565891473,0.6107407407407408,0.4816174863387978,0.7674418604651163,0.5,0.4524590163934426,0.5,0.5,0.5,0.5464723711893364
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 08:00:58,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717184581733312,0.7402597402597403,0.7422402159244265,0.7659259259259259,0.7348484848484849,0.7877911562122089,0.7402597402597403,0.7461629279811098,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7478513378345913
4,biMaxInfgain,standard,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 08:01:08,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__standard/sklearn_SVM,1771718062421_c4b64e6c17717184688548647,0.7337662337662337,0.7337662337662337,0.7566666666666667,0.7276922413421314,0.778377466689155,0.7337662337662337,0.7398402261903361,0.7337662337662337,0.7337662337662337,0.7337662337662337,0.7405174003485689
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,first,0.35,0.1,5012,2026-02-22 08:01:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717184733341282,0.3896103896103896,0.4216954022988506,0.4192592592592592,0.3891983122362868,0.4605351545006717,0.3896103896103896,0.3939372020384679,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.4034634645912472
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,first,0.35,0.2,5012,2026-02-22 08:01:20,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717184805547124,0.4805194805194805,0.4785762483130904,0.4764814814814814,0.4675885911840968,0.5232705890600626,0.4805194805194805,0.4923727957435823,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.4840348321324074
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,first,0.5,0.1,5012,2026-02-22 08:01:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717184769761200,0.5064935064935064,0.5326388888888889,0.5348148148148149,0.5044037940379404,0.5788961038961038,0.5064935064935064,0.5140164713335444,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5199954231631059
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,first,0.5,0.2,5012,2026-02-22 08:01:24,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717184840320446,0.525974025974026,0.5338237781160156,0.537037037037037,0.518646970670092,0.5789598529324557,0.525974025974026,0.5363861571954058,0.525974025974026,0.525974025974026,0.525974025974026,0.5336266463779857
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,last,0.35,0.1,5012,2026-02-22 08:01:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/DTmodel,1771718062421_c4b64e6c17717184877319606,0.5454545454545454,0.5435222672064777,0.5477777777777778,0.5341400172860847,0.5879646669120353,0.5454545454545454,0.5558261962756345,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.549603221405705
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,last,0.35,0.2,5012,2026-02-22 08:01:35,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/DTmodel,1771718062421_c4b64e6c17717184950758437,0.551948051948052,0.5218579234972678,0.522962962962963,0.5212435233160622,0.56511248314527,0.551948051948052,0.5574591211896911,0.551948051948052,0.551948051948052,0.551948051948052,0.5435779544156338
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,last,0.5,0.1,5012,2026-02-22 08:01:31,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/DTmodel,1771718062421_c4b64e6c17717184915640884,0.4675324675324675,0.4655870445344129,0.4622222222222222,0.4542783059636992,0.5103317734896682,0.4675324675324675,0.4796821156371717,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.4709211542777479
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,DTmodel,last,0.5,0.2,5012,2026-02-22 08:01:38,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__standard/DTmodel,1771718062421_c4b64e6c17717184986860266,0.4805194805194805,0.5141843971631206,0.5148148148148148,0.4797297297297297,0.5597310490927512,0.4805194805194805,0.4857844857844857,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.495907950641993
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,GradientBoosting,first,0.35,0.1,5012,2026-02-22 08:01:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717184736977029,0.4415584415584415,0.6356209150326797,0.5614814814814814,0.4092774308652989,0.711272387742976,0.4415584415584415,0.3680294727573943,0.4415584415584415,0.4415584415584415,0.4415584415584415,0.4840568905924942
4,biMaxInfgain,standard,gaussian_noise,RandomUnderSampler,GradientBoosting,first,0.35,0.2,5012,2026-02-22 08:01:20,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/standard__gaussian_noise__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717184808996293,0.538961038961039,0.6993181222134802,0.6407407407407408,0.5284426618363738,0.7794966638397008,0.538961038961039,0.5074059075870436,0.538961038961039,0.538961038961039,0.538961038961039,0.5829172536773203
