FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,BalancedRandomForest,last,0.2,0.1,42,2026-06-01 03:12:32,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/BalancedRandomForest,1780179618168_edd0e7cf17802547524978504,0.8864970645792564,0.5264400622729631,0.5419341563786008,0.5302713325725877,0.913354463352686,0.8864970645792564,0.8993051807862377,0.8864970645792564,0.8864970645792564,0.8864970645792564,0.7672081710359513
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,BalancedRandomForest,last,0.2,0.2,42,2026-06-01 03:14:35,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/BalancedRandomForest,1780179618168_edd0e7cf17802548753411867,0.8923679060665362,0.5645565092989985,0.6114197530864198,0.5782563025210083,0.9235138820064448,0.8923679060665363,0.906613330263612,0.8923679060665362,0.8923679060665362,0.8923679060665362,0.7896266217834936
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,BalancedRandomForest,last,0.3,0.1,42,2026-06-01 03:13:03,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/BalancedRandomForest,1780179618168_edd0e7cf17802547834177628,0.9217221135029354,0.5489795918367346,0.5414814814814815,0.5447255880256592,0.9153640321099084,0.9217221135029352,0.9184791326386146,0.9217221135029354,0.9217221135029354,0.9217221135029354,0.7887520640436275
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,BalancedRandomForest,last,0.3,0.2,42,2026-06-01 03:15:04,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/BalancedRandomForest,1780179618168_edd0e7cf17802549042407419,0.920743639921722,0.5635679214402618,0.5599382716049383,0.5616729941384844,0.918434314155678,0.920743639921722,0.9195790864759388,0.920743639921722,0.920743639921722,0.920743639921722,0.79467931878094
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,BalancedRandomForest,last,0.5,0.1,42,2026-06-01 03:13:34,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/BalancedRandomForest,1780179618168_edd0e7cf17802548144362067,0.943248532289628,0.47534516765286,0.4958847736625514,0.48539778449144,0.9041790664551466,0.943248532289628,0.9233006781324457,0.943248532289628,0.943248532289628,0.943248532289628,0.7761450830864897
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,BalancedRandomForest,last,0.5,0.2,42,2026-06-01 03:15:34,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/BalancedRandomForest,1780179618168_edd0e7cf17802549342415602,0.9452054794520548,0.5762845849802372,0.5158847736625514,0.5192204301075269,0.9157507174183768,0.9452054794520548,0.9274930033878336,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7958812144112423
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.1,0.1,42,2026-06-01 03:08:06,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802544863425445,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.1,0.2,42,2026-06-01 03:10:13,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802546131092071,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.2,0.1,42,2026-06-01 03:08:38,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802545186798664,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.2,0.2,42,2026-06-01 03:10:44,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802546440067455,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.3,0.1,42,2026-06-01 03:09:10,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802545507594273,0.1878669275929549,0.5284090909090909,0.5730452674897119,0.1812320225478272,0.953856075431418,0.1878669275929549,0.2477253100653029,0.1878669275929549,0.1878669275929549,0.1878669275929549,0.3450214143121735
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.3,0.2,42,2026-06-01 03:11:14,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802546745895950,0.2495107632093933,0.5247356062077366,0.5864814814814814,0.2308951209915983,0.9448635950230886,0.2495107632093932,0.3388424299526486,0.2495107632093933,0.2495107632093933,0.2495107632093933,0.3908730061966249
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.5,0.1,42,2026-06-01 03:09:42,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802545827374080,0.7827788649706457,0.5563462284901021,0.7150617283950618,0.5487481801474975,0.9359296663720316,0.7827788649706457,0.8419224891243219,0.7827788649706457,0.7827788649706457,0.7827788649706457,0.7424459087047507
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,first,0.5,0.2,42,2026-06-01 03:11:45,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/EasyEnsemble,1780179618168_edd0e7cf17802547055029510,0.7309197651663405,0.5623510668718256,0.7826543209876543,0.5353892695667987,0.9470548783261392,0.7309197651663405,0.8073034731003998,0.7309197651663405,0.7309197651663405,0.7309197651663405,0.7229778440851776
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.1,0.1,42,2026-06-01 03:12:17,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802547370144350,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.1,0.2,42,2026-06-01 03:14:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802548589417375,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.2,0.1,42,2026-06-01 03:12:47,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802547673213053,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.2,0.2,42,2026-06-01 03:14:49,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802548892841282,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.3,0.1,42,2026-06-01 03:13:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802547985170134,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.3,0.2,42,2026-06-01 03:15:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802549182376227,0.0489236790606653,0.0244618395303326,0.5,0.0466417910447761,0.0023935263728309,0.0489236790606653,0.0045637760317784,0.0489236790606653,0.0489236790606653,0.0489236790606653,0.0799358432760656
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.5,0.1,42,2026-06-01 03:13:49,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802548299455963,0.9041095890410958,0.597576406462916,0.6650205761316872,0.6192192466201316,0.931646848941736,0.9041095890410956,0.9163560064754812,0.9041095890410958,0.9041095890410958,0.9041095890410958,0.811404506734414
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,EasyEnsemble,last,0.5,0.2,42,2026-06-01 03:15:48,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/EasyEnsemble,1780179618168_edd0e7cf17802549488661979,0.8894324853228963,0.5968680938890348,0.7047325102880658,0.6233370188810938,0.9357429291930802,0.8894324853228963,0.9089482180188608,0.8894324853228963,0.8894324853228963,0.8894324853228963,0.8093501330011698
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.1,0.1,42,2026-06-01 03:07:41,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802544617580075,0.5440313111545988,0.5343371647509578,0.6844032921810699,0.420406474382378,0.940610027667184,0.5440313111545988,0.6618939733315043,0.5440313111545988,0.5440313111545988,0.5440313111545988,0.5958926400788429
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.1,0.2,42,2026-06-01 03:09:50,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802545900158559,0.5440313111545988,0.5378592878592878,0.7033744855967079,0.4230465437453056,0.944331107736196,0.5440313111545988,0.6613968761200242,0.5440313111545988,0.5440313111545988,0.5440313111545988,0.5988355255608581
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.2,0.1,42,2026-06-01 03:08:14,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802544941296393,0.6203522504892368,0.5360252987541316,0.6865843621399177,0.4591117415975556,0.9367956570003528,0.6203522504892368,0.7255342311999393,0.6203522504892368,0.6203522504892368,0.6203522504892368,0.6417783279047592
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.2,0.2,42,2026-06-01 03:10:20,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802546205484655,0.6125244618395304,0.5420804525455688,0.7204115226337449,0.4609015345268542,0.9430025301321892,0.6125244618395304,0.7188283592174213,0.6125244618395304,0.6125244618395304,0.6125244618395304,0.6425187193286035
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.3,0.1,42,2026-06-01 03:08:46,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802545268788401,0.6888454011741683,0.5426772468518198,0.7036213991769547,0.4961770998046693,0.93673291435242,0.6888454011741683,0.7772533242709321,0.6888454011741683,0.6888454011741683,0.6888454011741683,0.6848558801191268
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.3,0.2,42,2026-06-01 03:10:51,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802546512792268,0.675146771037182,0.5494797755436053,0.7438477366255144,0.4971933256275747,0.9435783124316246,0.675146771037182,0.767050359620433,0.675146771037182,0.675146771037182,0.675146771037182,0.6833858436621483
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.1,42,2026-06-01 03:09:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802545582776019,0.7964774951076321,0.5471264367816092,0.6653497942386831,0.5417040358744395,0.9290229081712988,0.7964774951076321,0.8499732345791686,0.7964774951076321,0.7964774951076321,0.796477495107632,0.7414925025302531
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.2,42,2026-06-01 03:11:21,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1780179618168_edd0e7cf17802546819286833,0.8385518590998043,0.5810532055366867,0.7538683127572017,0.5973524544953117,0.94077102157486,0.8385518590998043,0.8784976517713449,0.8385518590998043,0.8385518590998043,0.8385518590998042,0.7843675135667948
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.1,0.1,42,2026-06-01 03:11:53,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802547130716726,0.5968688845401174,0.5331050228310502,0.674238683127572,0.445478106957731,0.9357781769115978,0.5968688845401174,0.7068681761168326,0.5968688845401174,0.5968688845401174,0.5968688845401174,0.6259116845642534
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.1,0.2,42,2026-06-01 03:13:56,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802548369597571,0.5577299412915852,0.5375030699330754,0.7010905349794239,0.4298592494952038,0.9429199262927692,0.5577299412915852,0.673447633454426,0.5577299412915852,0.5577299412915852,0.5577299412915852,0.6067393620796052
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.2,0.1,42,2026-06-01 03:12:24,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802547442644283,0.6673189823874756,0.5391176963000167,0.6923045267489711,0.4832119741100323,0.935767312986718,0.6673189823874756,0.7614851898998727,0.6673189823874756,0.6673189823874756,0.6673189823874756,0.6703511211600464
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.2,0.2,42,2026-06-01 03:14:27,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802548672256731,0.636986301369863,0.5435986963685124,0.7237860082304526,0.4739143887457455,0.94222541771687,0.636986301369863,0.7381539378484455,0.636986301369863,0.636986301369863,0.636986301369863,0.6575657817686572
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.3,0.1,42,2026-06-01 03:12:54,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802547749094667,0.7690802348336595,0.5480890118179531,0.6888888888888889,0.5338456305275527,0.9325303469509364,0.7690802348336595,0.8325870977041786,0.7690802348336595,0.7690802348336595,0.7690802348336595,0.7295478279340012
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.3,0.2,42,2026-06-01 03:14:56,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802548963311753,0.7876712328767124,0.5684408222249376,0.7650617283950617,0.5652538701450435,0.9427564493007452,0.7876712328767124,0.8457857558339611,0.7876712328767124,0.7876712328767124,0.7876712328767124,0.75435033703961
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.1,42,2026-06-01 03:13:25,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802548058475197,0.9021526418786692,0.5794758692267774,0.6260493827160494,0.5950614935970584,0.9262217717734492,0.9021526418786692,0.9131941213674462,0.9021526418786692,0.9021526418786692,0.9021526418786692,0.8002741013677708
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.2,42,2026-06-01 03:15:25,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1780179618168_edd0e7cf17802549259724569,0.9148727984344422,0.5936156911776197,0.6232510288065843,0.6056311790613814,0.927173183171753,0.9148727984344422,0.9206817570304004,0.9148727984344422,0.9148727984344422,0.9148727984344422,0.8093000501031398
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.1,0.1,42,2026-06-01 03:07:37,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802544579550893,0.1448140900195694,0.527056277056277,0.5504115226337448,0.1429234873054558,0.95372370616989,0.1448140900195694,0.1792388144390545,0.1448140900195694,0.1448140900195694,0.1448140900195694,0.3093691318554954
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.1,0.2,42,2026-06-01 03:09:46,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802545863835041,0.086105675146771,0.5254065040650406,0.5195473251028806,0.0859796617959668,0.9535622802411976,0.086105675146771,0.0762976360091769,0.086105675146771,0.086105675146771,0.086105675146771,0.2586354756703918
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.2,0.1,42,2026-06-01 03:08:10,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802544903588665,0.3757338551859099,0.5363372093023255,0.6718106995884774,0.3234934033873263,0.954631820871069,0.3757338551859099,0.4930909264799112,0.3757338551859099,0.3757338551859099,0.3757338551859099,0.4890591645306367
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.2,0.2,42,2026-06-01 03:10:16,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802546168373356,0.3424657534246575,0.532372148638705,0.6448353909465021,0.2999000999000998,0.9512565897567712,0.3424657534246575,0.4556363401764576,0.3424657534246575,0.3424657534246575,0.3424657534246575,0.4631631803155444
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.3,0.1,42,2026-06-01 03:08:42,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802545226586856,0.5244618395303327,0.5324164878945756,0.6741152263374486,0.4088266799971434,0.93987125410746,0.5244618395303327,0.644701939044932,0.5244618395303327,0.5244618395303327,0.5244618395303327,0.5824543255023927
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.3,0.2,42,2026-06-01 03:10:47,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802546477122939,0.5655577299412916,0.534825468648998,0.6862345679012345,0.4317017087722989,0.9396132530989214,0.5655577299412916,0.6805227803807893,0.5655577299412916,0.5655577299412916,0.5655577299412916,0.6091240943143952
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.1,42,2026-06-01 03:09:14,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802545545714886,0.7162426614481409,0.551627998709076,0.7369958847736626,0.5174127409028443,0.9407939449793784,0.7162426614481409,0.7968657694741301,0.7162426614481409,0.7162426614481409,0.7162426614481409,0.706580623982014
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.2,42,2026-06-01 03:11:18,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1780179618168_edd0e7cf17802546783279180,0.723091976516634,0.5568455774005596,0.759567901234568,0.526016751802269,0.9439142137263692,0.723091976516634,0.8017426352417903,0.723091976516634,0.723091976516634,0.723091976516634,0.714433467899412
9,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.1,0.1,42,2026-06-01 03:11:48,20260531-061957,log/stroke_prediction_v6/9/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1780179618168_edd0e7cf17802547089615662,0.1076320939334637,0.525987525987526,0.5308641975308641,0.1075466495082268,0.9536191317013236,0.1076320939334637,0.1154246255150724,0.1076320939334637,0.1076320939334637,0.1076320939334637,0.2775456143488516
