FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.1,5012,2026-02-22 07:54:33,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717180733099808,0.7662337662337663,0.7608108108108108,0.7859259259259259,0.759375,0.8023868023868024,0.7662337662337663,0.7715097402597403,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.7710385714448212
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.2,5012,2026-02-22 07:54:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1771718062421_c4b64e6c17717180826501795,0.6363636363636364,0.63444669365722,0.6475925925925926,0.6273120138288677,0.6785363759047969,0.6363636363636364,0.6446609570205075,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6413989663883217
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.35,0.1,5012,2026-02-22 07:54:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717180879827242,0.4805194805194805,0.7014925373134329,0.6,0.4539007092198581,0.7906571040899398,0.4805194805194805,0.4178870774615455,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5321909243503399
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.35,0.2,5012,2026-02-22 07:54:57,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717180978770636,0.525974025974026,0.6529411764705881,0.617962962962963,0.518646970670092,0.72247080650442,0.525974025974026,0.5009077841447783,0.525974025974026,0.525974025974026,0.525974025974026,0.5626603182056378
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.1,5012,2026-02-22 07:54:53,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717180931716170,0.5454545454545454,0.6115384615384616,0.6074074074074074,0.5451476793248945,0.6678321678321678,0.5454545454545454,0.5416187188339087,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5698745815834422
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.2,5012,2026-02-22 07:55:02,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771718062421_c4b64e6c17717181025289965,0.538961038961039,0.5947132449093966,0.5938888888888889,0.5389415981446342,0.6481424422765727,0.538961038961039,0.538047320590015,0.538961038961039,0.538961038961039,0.538961038961039,0.5608072110020987
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.35,0.1,5012,2026-02-22 07:54:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717180677117421,0.5194805194805194,0.6763440860215053,0.6214814814814814,0.5075194468452895,0.7531071079458176,0.5194805194805194,0.4845940576277655,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5617025010080463
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.35,0.2,5012,2026-02-22 07:54:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717180777447236,0.448051948051948,0.6942446043165468,0.575,0.4102275287226853,0.7855741380921237,0.448051948051948,0.3656141110522728,0.448051948051948,0.448051948051948,0.4480519480519481,0.5010788994278899
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.1,5012,2026-02-22 07:54:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717180729920638,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.2,5012,2026-02-22 07:54:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771718062421_c4b64e6c17717180823521040,0.6753246753246753,0.6697635135135135,0.6861111111111111,0.6657986111111112,0.7123990873990873,0.6753246753246753,0.682652417027417,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6792248955530205
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.35,0.1,5012,2026-02-22 07:54:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717180876575889,0.5194805194805194,0.6763440860215053,0.6214814814814814,0.5075194468452895,0.7531071079458176,0.5194805194805194,0.4845940576277655,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5617025010080463
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.35,0.2,5012,2026-02-22 07:54:57,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717180975798295,0.461038961038961,0.6699805068226121,0.5807407407407408,0.431683784624961,0.7528366370471634,0.461038961038961,0.393102695623704,0.461038961038961,0.461038961038961,0.461038961038961,0.5084893449139356
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.5,0.1,5012,2026-02-22 07:54:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717180928558776,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.5,0.2,5012,2026-02-22 07:55:02,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1771718062421_c4b64e6c17717181022365793,0.6558441558441559,0.6520675105485232,0.6668518518518518,0.6465289506734226,0.6954989314482986,0.6558441558441559,0.6636689281875718,0.6558441558441559,0.6558441558441559,0.6558441558441559,0.6603091735516788
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,first,0.35,0.1,5012,2026-02-22 07:54:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717180675594505,0.5454545454545454,0.6260064412238325,0.615925925925926,0.5442245898866903,0.6857707509881422,0.5454545454545454,0.5371523453715233,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5731586702843402
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,first,0.35,0.2,5012,2026-02-22 07:54:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717180775938717,0.5064935064935064,0.6556451612903226,0.6072222222222222,0.4942091616248919,0.7286342689568497,0.5064935064935064,0.4706641672933808,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5464785671820828
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,first,0.5,0.1,5012,2026-02-22 07:54:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717180728402215,0.7272727272727273,0.7127222982216143,0.7303703703703703,0.7149656266525648,0.7499067280189031,0.7272727272727273,0.7326570837940484,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7273524371371716
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,first,0.5,0.2,5012,2026-02-22 07:54:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/XGBmodel,1771718062421_c4b64e6c17717180822001777,0.6818181818181818,0.6712200916341422,0.6868518518518518,0.670120218579235,0.7118461040062941,0.6818181818181818,0.6886756085444611,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6835384515450558
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,last,0.35,0.1,5012,2026-02-22 07:54:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717180874977636,0.5584415584415584,0.6692982456140351,0.642962962962963,0.5547619047619048,0.7382091592617908,0.5584415584415584,0.5426716141001855,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5930386879898156
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,last,0.35,0.2,5012,2026-02-22 07:54:57,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717180974244559,0.448051948051948,0.6038831729173582,0.557962962962963,0.4247418149857174,0.670255731656329,0.448051948051948,0.3901525852745365,0.448051948051948,0.448051948051948,0.4480519480519481,0.4846651260134823
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,last,0.5,0.1,5012,2026-02-22 07:54:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717180927037025,0.6753246753246753,0.7007575757575757,0.7159259259259259,0.6733412523332768,0.7539354584809129,0.6753246753246753,0.6809443738003046,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6903346100663487
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,last,0.5,0.2,5012,2026-02-22 07:55:02,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/XGBmodel,1771718062421_c4b64e6c17717181020863170,0.5844155844155844,0.6179873772791024,0.6246296296296296,0.5832910536106883,0.6694641263364965,0.5844155844155844,0.5897571057388409,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.6009315709931858
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,first,0.35,0.1,5012,2026-02-22 07:54:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717180674696995,0.5194805194805194,0.6279491833030852,0.6044444444444445,0.5142369991474851,0.6919178824804958,0.5194805194805194,0.4991618781900112,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5522331904156347
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,first,0.35,0.2,5012,2026-02-22 07:54:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717180775040994,0.487012987012987,0.6185418305795961,0.5837037037037037,0.4753094406348385,0.6843062523629008,0.487012987012987,0.4519023478785414,0.487012987012987,0.487012987012987,0.487012987012987,0.5225421417468217
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,first,0.5,0.1,5012,2026-02-22 07:54:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717180727546188,0.6753246753246753,0.6600547195622435,0.6733333333333333,0.6606733650625771,0.6990779398440138,0.6753246753246753,0.6817346235643433,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6747376676978671
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,first,0.5,0.2,5012,2026-02-22 07:54:42,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/random_forest,1771718062421_c4b64e6c17717180821109171,0.6298701298701299,0.6092480553154711,0.617037037037037,0.6097105508870215,0.6487736982119005,0.6298701298701299,0.6362059975505353,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6263414132701262
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,last,0.35,0.1,5012,2026-02-22 07:54:47,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717180874078088,0.4935064935064935,0.6349462365591398,0.592962962962963,0.4808988764044944,0.7041614299678816,0.4935064935064935,0.4567342769589961,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5312546333561193
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,last,0.35,0.2,5012,2026-02-22 07:54:57,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717180973345846,0.461038961038961,0.600320793234179,0.5637037037037037,0.4439465785008918,0.6643904360439793,0.461038961038961,0.4148262230656627,0.461038961038961,0.461038961038961,0.461038961038961,0.4960729979487536
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,last,0.5,0.1,5012,2026-02-22 07:54:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717180926117192,0.5064935064935064,0.524281805745554,0.5262962962962963,0.5023809523809524,0.5697407927230089,0.5064935064935064,0.5158936301793444,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5173704794579328
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,last,0.5,0.2,5012,2026-02-22 07:55:01,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/random_forest,1771718062421_c4b64e6c17717181019986395,0.5194805194805194,0.5136824324324324,0.515,0.5053819444444445,0.5581344331344331,0.5194805194805194,0.5303255772005772,0.5194805194805194,0.5194805194805194,0.5194805194805194,0.5218300225956475
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.1,5012,2026-02-22 07:54:27,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180670527581,0.4935064935064935,0.6646634615384617,0.6014814814814814,0.4761904761904761,0.7418518981018982,0.4935064935064935,0.447742733457019,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5367922629619057
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.2,5012,2026-02-22 07:54:37,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180771107062,0.422077922077922,0.6494817239498092,0.5507407407407408,0.3779895620603585,0.7312049652475185,0.422077922077922,0.3285245727723603,0.422077922077922,0.422077922077922,0.422077922077922,0.4679510320498833
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.1,5012,2026-02-22 07:54:32,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180723380830,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.5,0.2,5012,2026-02-22 07:54:41,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771718062421_c4b64e6c17717180817135297,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.1,5012,2026-02-22 07:54:46,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180869728621,0.5714285714285714,0.6755952380952381,0.652962962962963,0.5688104530799254,0.7440476190476191,0.5714285714285714,0.5587743327434486,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.6049697284555166
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.35,0.2,5012,2026-02-22 07:54:56,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180969403928,0.538961038961039,0.6845730027548209,0.6364814814814814,0.5302255639097744,0.760688347465207,0.538961038961039,0.5110907137974807,0.538961038961039,0.538961038961039,0.538961038961039,0.5799561404106546
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.1,5012,2026-02-22 07:54:52,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717180921975984,0.7922077922077922,0.773492286115007,0.788888888888889,0.7787356321839081,0.8021893954572776,0.7922077922077922,0.7950440364233468,0.7922077922077922,0.7922077922077922,0.7922077922077922,0.7894071242203224
4,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,last,0.5,0.2,5012,2026-02-22 07:55:01,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__ADASYN__minmax/sklearn_SVM,1771718062421_c4b64e6c17717181016104110,0.7402597402597403,0.7383603238866396,0.7616666666666667,0.7337942955920485,0.782046900467953,0.7402597402597403,0.7461863978717911,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7463083892255978
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,first,0.35,0.1,5012,2026-02-22 07:55:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717181051383236,0.5454545454545454,0.5359078590785908,0.5392592592592593,0.5299145299145299,0.5798226164079823,0.5454545454545454,0.5554445554445555,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5464846544602642
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,first,0.35,0.2,5012,2026-02-22 07:55:10,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717181108676374,0.5584415584415584,0.5378787878787878,0.5407407407407407,0.5358156028368795,0.5808736717827626,0.5584415584415584,0.5664271898314452,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.554662362317101
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,first,0.5,0.1,5012,2026-02-22 07:55:08,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717181081605359,0.4285714285714285,0.4452804377564979,0.4407407407407407,0.4238095238095237,0.4879812390072308,0.4285714285714285,0.4394557823129251,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.4383186090973856
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,first,0.5,0.2,5012,2026-02-22 07:55:13,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/DTmodel,1771718062421_c4b64e6c17717181136670721,0.5844155844155844,0.5945121951219512,0.6033333333333333,0.5786593707250343,0.6409566043712385,0.5844155844155844,0.5933696946008847,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5934508068477737
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,last,0.35,0.1,5012,2026-02-22 07:55:16,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717181165562002,0.5584415584415584,0.5151851851851852,0.5151851851851852,0.5151851851851852,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5433018278018276
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,last,0.35,0.2,5012,2026-02-22 07:55:22,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717181223625997,0.4935064935064935,0.5151515151515151,0.5162962962962963,0.4904123536399117,0.5604092876820148,0.4935064935064935,0.5022732231284751,0.4935064935064935,0.4935064935064935,0.4935064935064935,0.5054911438308379
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,last,0.5,0.1,5012,2026-02-22 07:55:19,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717181195707065,0.4545454545454545,0.4716142270861833,0.4692592592592592,0.45,0.5152344235791568,0.4545454545454545,0.4649350649350649,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4646692325509014
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,DTmodel,last,0.5,0.2,5012,2026-02-22 07:55:25,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/gaussian_noise__RandomUnderSampler__minmax/DTmodel,1771718062421_c4b64e6c17717181251118334,0.5584415584415584,0.5415526675786593,0.5449999999999999,0.5385157764851048,0.5847131664505125,0.5584415584415584,0.5671590880475068,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.5563544364594322
4,biMaxInfgain,minmax,gaussian_noise,RandomUnderSampler,GradientBoosting,first,0.35,0.1,5012,2026-02-22 07:55:05,20260222-075415,log/pimaindians_diabetes/4/biMaxInfgain/minmax__gaussian_noise__RandomUnderSampler/GradientBoosting,1771718062421_c4b64e6c17717181055306370,0.5064935064935064,0.6424180327868853,0.602962962962963,0.4962121212121212,0.7118905684479455,0.5064935064935066,0.4747146792601338,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5439635790880202
