FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
4,infgain,standard,noAug,TomekLinks,GradientBoosting,last,0.5,0.1,2026,2026-02-20 21:19:45,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/GradientBoosting,1771586390261_bd95089d17715935853532443,0.7142857142857143,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.7196223316912971,0.7142857142857143,0.7164723032069972,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7072215035987025
4,infgain,standard,noAug,TomekLinks,LogisticRegression,first,0.35,0.1,2026,2026-02-20 21:04:01,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17715926412202593,0.6883116883116883,0.6827702702702703,0.7003703703703703,0.6791666666666667,0.7252544752544753,0.6883116883116883,0.6953463203463203,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6923411349661349
4,infgain,standard,noAug,TomekLinks,LogisticRegression,first,0.5,0.1,2026,2026-02-20 21:04:09,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/LogisticRegression,1771586390261_bd95089d17715926498970947,0.7142857142857143,0.6924964936886395,0.7033333333333334,0.6957614942528736,0.7259066319374875,0.7142857142857143,0.7181855500821019,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7099799882604778
4,infgain,standard,noAug,TomekLinks,LogisticRegression,last,0.35,0.1,2026,2026-02-20 21:19:35,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17715935758582552,0.6883116883116883,0.6902834008097165,0.7088888888888889,0.6818181818181819,0.7356327882643672,0.6883116883116883,0.6953955135773318,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6953872374302995
4,infgain,standard,noAug,TomekLinks,LogisticRegression,last,0.5,0.1,2026,2026-02-20 21:19:44,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/LogisticRegression,1771586390261_bd95089d17715935848468233,0.7142857142857143,0.6889367816091954,0.6948148148148148,0.6913265306122449,0.7196223316912971,0.7142857142857143,0.7164723032069972,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7072215035987025
4,infgain,standard,noAug,TomekLinks,XGBmodel,first,0.35,0.1,2026,2026-02-20 21:04:00,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/XGBmodel,1771586390261_bd95089d17715926403734777,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,TomekLinks,XGBmodel,first,0.5,0.1,2026,2026-02-20 21:04:09,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/XGBmodel,1771586390261_bd95089d17715926490294498,0.6883116883116883,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6776248196248196
4,infgain,standard,noAug,TomekLinks,XGBmodel,last,0.35,0.1,2026,2026-02-20 21:19:34,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17715935749738128,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,TomekLinks,XGBmodel,last,0.5,0.1,2026,2026-02-20 21:19:43,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/XGBmodel,1771586390261_bd95089d17715935838729599,0.6883116883116883,0.655,0.6492592592592592,0.6515837104072397,0.6833766233766234,0.6883116883116883,0.6853734500793325,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6746318376612492
4,infgain,standard,noAug,TomekLinks,random_forest,first,0.35,0.1,2026,2026-02-20 21:03:59,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/random_forest,1771586390261_bd95089d17715926399401842,0.6493506493506493,0.6402439024390244,0.6533333333333333,0.6373626373626373,0.6821349382324992,0.6493506493506493,0.6570572284858,0.6493506493506493,0.6493506493506493,0.6493506493506493,0.6514744570180108
4,infgain,standard,noAug,TomekLinks,random_forest,first,0.5,0.1,2026,2026-02-20 21:04:08,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/random_forest,1771586390261_bd95089d17715926485808818,0.6753246753246753,0.6417797888386123,0.6392592592592592,0.6403885671586027,0.6726410844057903,0.6753246753246753,0.6738690041510889,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.66263651907669
4,infgain,standard,noAug,TomekLinks,random_forest,last,0.35,0.1,2026,2026-02-20 21:19:34,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/random_forest,1771586390261_bd95089d17715935745125185,0.7012987012987013,0.7074324324324325,0.7274074074074074,0.6961743009092469,0.7544577044577044,0.7012987012987013,0.7079604218049921,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7100694433563706
4,infgain,standard,noAug,TomekLinks,random_forest,last,0.5,0.1,2026,2026-02-20 21:19:43,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/random_forest,1771586390261_bd95089d17715935833318857,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
4,infgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.35,0.1,2026,2026-02-20 21:03:59,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715926394145966,0.7142857142857143,0.696969696969697,0.7118518518518518,0.699645390070922,0.7331759149940968,0.7142857142857143,0.719452887537994,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7127787737371875
4,infgain,standard,noAug,TomekLinks,sklearn_SVM,first,0.5,0.1,2026,2026-02-20 21:04:08,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715926480644035,0.7012987012987013,0.6769503546099291,0.6848148148148148,0.6796889130041599,0.7098922354241503,0.7012987012987013,0.7045401695428825,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6953195833864261
4,infgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.35,0.1,2026,2026-02-20 21:19:33,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17715935739803281,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,TomekLinks,sklearn_SVM,last,0.5,0.1,2026,2026-02-20 21:19:42,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__TomekLinks__standard/sklearn_SVM,1771586390261_bd95089d17715935827919337,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,DTmodel,first,0.35,0.1,2026,2026-02-20 21:20:11,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/DTmodel,1771586390261_bd95089d17715936111932536,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,DTmodel,first,0.5,0.1,2026,2026-02-20 21:20:20,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/DTmodel,1771586390261_bd95089d17715936200865554,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,DTmodel,last,0.35,0.1,2026,2026-02-20 21:20:47,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/DTmodel,1771586390261_bd95089d17715936471026358,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,DTmodel,last,0.5,0.1,2026,2026-02-20 21:20:56,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/DTmodel,1771586390261_bd95089d17715936562173732,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,GradientBoosting,first,0.35,0.1,2026,2026-02-20 21:20:12,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/GradientBoosting,1771586390261_bd95089d17715936121602960,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,noImbl,GradientBoosting,first,0.5,0.1,2026,2026-02-20 21:20:21,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/GradientBoosting,1771586390261_bd95089d17715936211244306,0.6883116883116883,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6776248196248196
4,infgain,standard,noAug,noImbl,GradientBoosting,last,0.35,0.1,2026,2026-02-20 21:20:48,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/GradientBoosting,1771586390261_bd95089d17715936480886882,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,noImbl,GradientBoosting,last,0.5,0.1,2026,2026-02-20 21:20:57,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/GradientBoosting,1771586390261_bd95089d17715936571950219,0.6883116883116883,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6776248196248196
4,infgain,standard,noAug,noImbl,LogisticRegression,first,0.35,0.1,2026,2026-02-20 21:20:11,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/LogisticRegression,1771586390261_bd95089d17715936116284072,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,noImbl,LogisticRegression,first,0.5,0.1,2026,2026-02-20 21:20:20,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/LogisticRegression,1771586390261_bd95089d17715936205560253,0.7142857142857143,0.6846153846153846,0.6777777777777778,0.6806184012066365,0.70989010989011,0.7142857142857143,0.7115923292393881,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7017742225095165
4,infgain,standard,noAug,noImbl,LogisticRegression,last,0.35,0.1,2026,2026-02-20 21:20:47,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/LogisticRegression,1771586390261_bd95089d17715936475508289,0.7012987012987013,0.6863885088919288,0.7018518518518518,0.687819495857571,0.7244923339314584,0.7012987012987013,0.7071958536791958,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7010450524175192
4,infgain,standard,noAug,noImbl,LogisticRegression,last,0.5,0.1,2026,2026-02-20 21:20:56,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/LogisticRegression,1771586390261_bd95089d17715936566564866,0.7142857142857143,0.6846153846153846,0.6777777777777778,0.6806184012066365,0.70989010989011,0.7142857142857143,0.7115923292393881,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7017742225095165
4,infgain,standard,noAug,noImbl,XGBmodel,first,0.35,0.1,2026,2026-02-20 21:20:10,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/XGBmodel,1771586390261_bd95089d17715936107503660,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,infgain,standard,noAug,noImbl,XGBmodel,first,0.5,0.1,2026,2026-02-20 21:20:19,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/XGBmodel,1771586390261_bd95089d17715936196211660,0.6623376623376623,0.6219806763285024,0.6122222222222222,0.615,0.6519229562707823,0.6623376623376623,0.6553246753246753,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6440963517159167
4,infgain,standard,noAug,noImbl,XGBmodel,last,0.35,0.1,2026,2026-02-20 21:20:46,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/XGBmodel,1771586390261_bd95089d17715936466690069,0.7272727272727273,0.7042553191489361,0.7133333333333334,0.7075420510037982,0.7353965183752418,0.7272727272727273,0.7302323287130666,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7218737649523717
4,infgain,standard,noAug,noImbl,XGBmodel,last,0.5,0.1,2026,2026-02-20 21:20:55,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/XGBmodel,1771586390261_bd95089d17715936557766141,0.6623376623376623,0.6219806763285024,0.6122222222222222,0.615,0.6519229562707823,0.6623376623376623,0.6553246753246753,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6440963517159167
4,infgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,2026,2026-02-20 21:20:10,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/random_forest,1771586390261_bd95089d17715936101876308,0.6363636363636364,0.6238095238095238,0.6348148148148148,0.6220196353436185,0.6650587507730364,0.6363636363636364,0.6440137702409792,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6368187743228816
4,infgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,2026,2026-02-20 21:20:19,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/random_forest,1771586390261_bd95089d17715936191388552,0.7012987012987013,0.6690251572327044,0.6592592592592592,0.6628593184846754,0.6946214163195296,0.7012987012987013,0.6968633878970829,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6867684697578934
4,infgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,2026,2026-02-20 21:20:46,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/random_forest,1771586390261_bd95089d17715936462056787,0.6363636363636364,0.6238095238095238,0.6348148148148148,0.6220196353436185,0.6650587507730364,0.6363636363636364,0.6440137702409792,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6368187743228816
4,infgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,2026,2026-02-20 21:20:55,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/random_forest,1771586390261_bd95089d17715936553166715,0.7012987012987013,0.6690251572327044,0.6592592592592592,0.6628593184846754,0.6946214163195296,0.7012987012987013,0.6968633878970829,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6867684697578934
4,infgain,standard,noAug,noImbl,sklearn_SVM,first,0.35,0.1,2026,2026-02-20 21:20:09,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/sklearn_SVM,1771586390261_bd95089d17715936096422737,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,sklearn_SVM,first,0.5,0.1,2026,2026-02-20 21:20:18,20260220-191939,log/pimaindians_diabetes/4/infgain/standard__noAug__noImbl/sklearn_SVM,1771586390261_bd95089d17715936185859863,0.7402597402597403,0.7149758454106281,0.6977777777777778,0.7038461538461538,0.7337348641696468,0.7402597402597403,0.7348651348651349,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7265594381463947
4,infgain,standard,noAug,noImbl,sklearn_SVM,last,0.35,0.1,2026,2026-02-20 21:20:45,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17715936456211895,0.7012987012987013,0.673469387755102,0.6762962962962963,0.6747474747474747,0.7039491121123773,0.7012987012987013,0.702505575232848,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6924789176329063
4,infgain,standard,noAug,noImbl,sklearn_SVM,last,0.5,0.1,2026,2026-02-20 21:20:54,20260220-191939,log/pimaindians_diabetes/4/infgain/noAug__noImbl__standard/sklearn_SVM,1771586390261_bd95089d17715936547749888,0.7402597402597403,0.7149758454106281,0.6977777777777778,0.7038461538461538,0.7337348641696468,0.7402597402597403,0.7348651348651349,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7265594381463947
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,first,0.35,0.1,2026,2026-02-20 21:21:27,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/DTmodel,1771586390261_bd95089d17715936877476683,0.5844155844155844,0.5714285714285714,0.5777777777777777,0.5680224403927069,0.6141001855287569,0.5844155844155844,0.5931585945611191,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5842740424828181
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,first,0.5,0.1,2026,2026-02-20 21:21:41,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/DTmodel,1771586390261_bd95089d17715937013961608,0.5324675324675324,0.519047619047619,0.5207407407407407,0.5140252454417953,0.5631416202844773,0.5324675324675324,0.542303418881259,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5317293106427546
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,last,0.35,0.1,2026,2026-02-20 21:22:21,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/DTmodel,1771586390261_bd95089d17715937412173379,0.5324675324675324,0.559375,0.5633333333333334,0.5304878048780488,0.6069805194805195,0.5324675324675324,0.5395945517896737,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5464682517685564
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,DTmodel,last,0.5,0.1,2026,2026-02-20 21:22:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/DTmodel,1771586390261_bd95089d17715937548690937,0.4805194805194805,0.4666666666666667,0.4637037037037037,0.4600280504908836,0.5121830550401979,0.4805194805194805,0.4914482432013988,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.4791845788026911
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.35,0.1,2026,2026-02-20 21:21:29,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1771586390261_bd95089d17715936891259704,0.4805194805194805,0.626984126984127,0.582962962962963,0.4652777777777778,0.6957328385899815,0.4805194805194805,0.4383116883116883,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5183142049749191
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,first,0.5,0.1,2026,2026-02-20 21:21:42,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/GradientBoosting,1771586390261_bd95089d17715937027526713,0.6103896103896104,0.6941823899371069,0.682962962962963,0.6097972972972974,0.7606387323368455,0.6103896103896104,0.6052562302562302,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6401922818125646
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.35,0.1,2026,2026-02-20 21:22:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771586390261_bd95089d17715937425827475,0.4545454545454545,0.6956521739130435,0.58,0.4191810344827585,0.7865612648221343,0.4545454545454545,0.3763714733542319,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.507372401867248
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,GradientBoosting,last,0.5,0.1,2026,2026-02-20 21:22:36,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/GradientBoosting,1771586390261_bd95089d17715937562346565,0.4805194805194805,0.5679824561403508,0.5574074074074074,0.4761904761904761,0.6223513328776487,0.4805194805194805,0.4619666048237476,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5077054740024664
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.35,0.1,2026,2026-02-20 21:21:28,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771586390261_bd95089d17715936881881704,0.4805194805194805,0.7014925373134329,0.6,0.4539007092198581,0.7906571040899398,0.4805194805194805,0.4178870774615455,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5321909243503399
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,first,0.5,0.1,2026,2026-02-20 21:21:41,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/LogisticRegression,1771586390261_bd95089d17715937018393667,0.6883116883116883,0.6988482384823849,0.7174074074074074,0.6839945280437756,0.7473163692675887,0.6883116883116883,0.6950272709506636,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6985351466895792
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.35,0.1,2026,2026-02-20 21:22:21,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1771586390261_bd95089d17715937416571903,0.4805194805194805,0.7014925373134329,0.6,0.4539007092198581,0.7906571040899398,0.4805194805194805,0.4178870774615455,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5321909243503399
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,LogisticRegression,last,0.5,0.1,2026,2026-02-20 21:22:35,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/LogisticRegression,1771586390261_bd95089d17715937553136080,0.6753246753246753,0.6814189189189189,0.6988888888888889,0.6697546749013553,0.7281414531414533,0.6753246753246753,0.6825656758749914,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6838228488412482
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,first,0.35,0.1,2026,2026-02-20 21:21:27,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/XGBmodel,1771586390261_bd95089d17715936873130920,0.5064935064935064,0.6200564971751412,0.5944444444444444,0.4996580027359781,0.6837625651184974,0.5064935064935064,0.4821894931334056,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5397008776516182
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,first,0.5,0.1,2026,2026-02-20 21:21:40,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/XGBmodel,1771586390261_bd95089d17715937008587419,0.6103896103896104,0.6205962059620597,0.6318518518518519,0.6049931600547196,0.6675465455953262,0.6103896103896104,0.6187840886883295,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.6197218918082251
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,last,0.35,0.1,2026,2026-02-20 21:22:20,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/XGBmodel,1771586390261_bd95089d17715937406278770,0.4155844155844156,0.5454545454545454,0.5244444444444444,0.3892120571126388,0.5997638724911453,0.4155844155844156,0.3513017918094597,0.4155844155844156,0.4155844155844156,0.4155844155844156,0.4442771298110945
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,XGBmodel,last,0.5,0.1,2026,2026-02-20 21:22:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/XGBmodel,1771586390261_bd95089d17715937544391878,0.4675324675324675,0.558076225045372,0.5474074074074073,0.4617220801364024,0.6114738256299054,0.4675324675324675,0.4450172163727152,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.494719627297623
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,first,0.35,0.1,2026,2026-02-20 21:21:26,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/random_forest,1771586390261_bd95089d17715936868728217,0.4675324675324675,0.558076225045372,0.5474074074074073,0.4617220801364024,0.6114738256299054,0.4675324675324675,0.4450172163727152,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.494719627297623
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,first,0.5,0.1,2026,2026-02-20 21:21:40,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/random_forest,1771586390261_bd95089d17715937004340306,0.5974025974025974,0.5743055555555556,0.5792592592592593,0.5741302408563782,0.6151695526695526,0.5974025974025974,0.6038671408876582,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.592534082971081
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,last,0.35,0.1,2026,2026-02-20 21:22:20,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/random_forest,1771586390261_bd95089d17715937402015635,0.3896103896103896,0.5805555555555556,0.5214814814814814,0.3353535353535353,0.6461038961038961,0.3896103896103896,0.2786304604486422,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.4227558485285758
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,random_forest,last,0.5,0.1,2026,2026-02-20 21:22:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__ADASYN__minmax/random_forest,1771586390261_bd95089d17715937540436596,0.5064935064935064,0.516260162601626,0.5177777777777778,0.4996580027359781,0.5611867806989758,0.5064935064935064,0.5171265123385507,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5146375519664197
5,biMaxInfgain,minmax,gaussian_noise,ADASYN,sklearn_SVM,first,0.35,0.1,2026,2026-02-20 21:21:26,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__ADASYN/sklearn_SVM,1771586390261_bd95089d17715936860248430,0.4805194805194805,0.7014925373134329,0.6,0.4539007092198581,0.7906571040899398,0.4805194805194805,0.4178870774615455,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.5321909243503399
