FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,random_forest,first,0.5,0.1,2026,2026-02-20 21:26:35,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__TomekLinks/random_forest,1771586390261_bd95089d17715939956184858,0.6233766233766234,0.5727272727272728,0.5651851851851851,0.5659863945578231,0.6080283353010626,0.6233766233766234,0.613128368230409,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6008119430902361
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,random_forest,first,0.5,0.2,2026,2026-02-20 21:26:58,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__TomekLinks/random_forest,1771586390261_bd95089d17715940189577494,0.7077922077922078,0.6818181818181819,0.6344444444444445,0.6395693555936963,0.6953955135773318,0.7077922077922078,0.6864089257598386,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.683179439303909
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,random_forest,last,0.35,0.1,2026,2026-02-20 21:27:10,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/random_forest,1771586390261_bd95089d17715940308768609,0.5064935064935064,0.6706349206349207,0.6114814814814814,0.4920138888888888,0.7476808905380333,0.5064935064935064,0.4663961038961038,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.5493386307805949
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,random_forest,last,0.35,0.2,2026,2026-02-20 21:27:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/random_forest,1771586390261_bd95089d17715940547432122,0.4675324675324675,0.558076225045372,0.5474074074074073,0.4617220801364024,0.6114738256299054,0.4675324675324675,0.4450172163727152,0.4675324675324675,0.4675324675324675,0.4675324675324675,0.494719627297623
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,random_forest,last,0.5,0.1,2026,2026-02-20 21:27:23,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/random_forest,1771586390261_bd95089d17715940430977127,0.6233766233766234,0.6073871409028727,0.6162962962962963,0.6063811034725894,0.6482491516691243,0.6233766233766234,0.6308121633346383,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.6221228982585627
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,random_forest,last,0.5,0.2,2026,2026-02-20 21:27:46,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/random_forest,1771586390261_bd95089d17715940664479358,0.5909090909090909,0.5385762577053091,0.5359259259259259,0.5359448988377098,0.5786980964948751,0.5909090909090909,0.5836496693147576,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5696228495991174
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.35,0.1,2026,2026-02-20 21:26:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715939829518698,0.7402597402597403,0.7194950911640954,0.7318518518518519,0.7234195402298851,0.7513342197774174,0.7402597402597403,0.7438050455291834,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7364557002470927
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.35,0.2,2026,2026-02-20 21:26:46,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715940065722464,0.7077922077922078,0.6761994552692228,0.6557407407407407,0.6614061660233547,0.6975710231524185,0.7077922077922078,0.6988405155210256,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.6901050072647783
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.5,0.1,2026,2026-02-20 21:26:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715939948636712,0.7662337662337663,0.75,0.7177777777777778,0.7275943396226415,0.7606679035250463,0.7662337662337663,0.7582394021073267,0.7662337662337663,0.7662337662337663,0.7662337662337663,0.752213135883284
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,first,0.5,0.2,2026,2026-02-20 21:26:58,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__TomekLinks/sklearn_SVM,1771586390261_bd95089d17715940181219507,0.6818181818181818,0.6553884711779449,0.5803703703703704,0.5681831187410586,0.6662435309051851,0.6818181818181818,0.6343503706593835,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6433075333826889
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.35,0.1,2026,2026-02-20 21:27:10,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17715940300910232,0.7142857142857143,0.6924964936886395,0.7033333333333334,0.6957614942528736,0.7259066319374875,0.7142857142857143,0.7181855500821019,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7099799882604778
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.35,0.2,2026,2026-02-20 21:27:33,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17715940538943400,0.6883116883116883,0.6577777777777778,0.6577777777777778,0.6577777777777778,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6776248196248196
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.5,0.1,2026,2026-02-20 21:27:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17715940423032864,0.7142857142857143,0.6845238095238095,0.6607407407407406,0.667059748427673,0.7040816326530612,0.7142857142857143,0.7045148247978437,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.696385089989874
5,biMaxInfgain,minmax,gaussian_noise,TomekLinks,sklearn_SVM,last,0.5,0.2,2026,2026-02-20 21:27:45,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__TomekLinks__minmax/sklearn_SVM,1771586390261_bd95089d17715940657109300,0.6818181818181818,0.6516760703617657,0.5846296296296296,0.5757575757575757,0.6645143770932023,0.6818181818181818,0.6391184573002754,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.64504068539441
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.1,2026,2026-02-20 21:27:59,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1771586390261_bd95089d17715940795135795,0.4805194805194805,0.4495091164095371,0.4466666666666666,0.4468390804597701,0.497058341378117,0.4805194805194805,0.487610091058367,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.4716985803809448
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.35,0.2,2026,2026-02-20 21:28:23,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1771586390261_bd95089d17715941034290083,0.5454545454545454,0.5091594827586207,0.5094444444444445,0.5089285714285714,0.5530956112852664,0.5454545454545454,0.5489332096474954,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5340310391920612
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.1,2026,2026-02-20 21:28:11,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1771586390261_bd95089d17715940918396339,0.4545454545454545,0.4486486486486486,0.4437037037037037,0.4385416666666666,0.4938574938574939,0.4545454545454545,0.4668560606060606,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4562488255300754
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,first,0.5,0.2,2026,2026-02-20 21:28:35,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/DTmodel,1771586390261_bd95089d17715941151140691,0.577922077922078,0.5525030525030525,0.5557407407407406,0.552065154159395,0.5942628799771656,0.577922077922078,0.5842115999184062,0.577922077922078,0.577922077922078,0.577922077922078,0.5718610116025971
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.1,2026,2026-02-20 21:28:47,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1771586390261_bd95089d17715941273694541,0.4805194805194805,0.4400143678160919,0.4381481481481481,0.4387755102040816,0.4890468726675623,0.4805194805194805,0.4844950967399947,0.4805194805194805,0.4805194805194805,0.4805194805194805,0.4674193221125837
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.35,0.2,2026,2026-02-20 21:29:11,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1771586390261_bd95089d17715941512722573,0.5,0.5156862745098039,0.5170370370370371,0.495210931846239,0.5607843137254901,0.5,0.5098974075177728,0.5,0.5,0.5,0.5101170134318347
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.1,2026,2026-02-20 21:28:59,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1771586390261_bd95089d17715941394439352,0.5454545454545454,0.5131205673758865,0.5137037037037037,0.5125700850063302,0.5568665377176015,0.5454545454545454,0.5503872145217777,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5359944939907534
5,biMaxInfgain,minmax,gaussian_noise,noImbl,DTmodel,last,0.5,0.2,2026,2026-02-20 21:29:23,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/DTmodel,1771586390261_bd95089d17715941631739638,0.538961038961039,0.5001808645324652,0.5001851851851852,0.499977134494901,0.544778065125325,0.538961038961039,0.5416808462493742,0.538961038961039,0.538961038961039,0.538961038961039,0.5263475241803544
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,first,0.35,0.1,2026,2026-02-20 21:28:00,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/GradientBoosting,1771586390261_bd95089d17715940807951806,0.5714285714285714,0.5857142857142856,0.5933333333333333,0.5667519181585678,0.6326530612244898,0.5714285714285714,0.5801972963098283,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5817838787688988
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,first,0.35,0.2,2026,2026-02-20 21:28:24,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/GradientBoosting,1771586390261_bd95089d17715941047898941,0.6818181818181818,0.6858227848101266,0.7038888888888889,0.6757894736842105,0.7318757192174913,0.6818181818181818,0.6889952153110048,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6896037153682055
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,first,0.5,0.1,2026,2026-02-20 21:28:13,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/GradientBoosting,1771586390261_bd95089d17715940931219010,0.5584415584415584,0.5378787878787878,0.5407407407407407,0.5358156028368795,0.5808736717827626,0.5584415584415584,0.5664271898314452,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.554662362317101
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,first,0.5,0.2,2026,2026-02-20 21:28:36,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/GradientBoosting,1771586390261_bd95089d17715941163569116,0.6363636363636364,0.5694444444444444,0.5453703703703703,0.5346427800561191,0.6008554937126366,0.6363636363636364,0.5996311049192551,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.5962535681445057
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.35,0.1,2026,2026-02-20 21:28:48,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17715941286380575,0.5064935064935064,0.5614630467571644,0.5603703703703704,0.5064102564102564,0.6120350237997296,0.5064935064935064,0.5044955044955045,0.5064935064935064,0.5064935064935064,0.5064935064935064,0.527620110825993
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.35,0.2,2026,2026-02-20 21:29:12,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17715941525587897,0.525974025974026,0.506690684508492,0.5072222222222222,0.5031599416626155,0.5510423698792202,0.525974025974026,0.5349613925209452,0.525974025974026,0.525974025974026,0.525974025974026,0.5226033381781379
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.5,0.1,2026,2026-02-20 21:29:00,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17715941408283572,0.5844155844155844,0.5714285714285714,0.5777777777777777,0.5680224403927069,0.6141001855287569,0.5844155844155844,0.5931585945611191,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5842740424828181
5,biMaxInfgain,minmax,gaussian_noise,noImbl,GradientBoosting,last,0.5,0.2,2026,2026-02-20 21:29:24,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/GradientBoosting,1771586390261_bd95089d17715941644436732,0.5714285714285714,0.4995614035087719,0.4996296296296296,0.4947305627361304,0.5442355889724311,0.5714285714285714,0.5535323694003352,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5401535306029815
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.35,0.1,2026,2026-02-20 21:27:59,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/LogisticRegression,1771586390261_bd95089d17715940799699282,0.7012987012987013,0.7166666666666667,0.7359259259259259,0.6980392156862745,0.7671614100185529,0.7012987012987013,0.7074102368220015,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.7133122986568362
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.35,0.2,2026,2026-02-20 21:28:23,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/LogisticRegression,1771586390261_bd95089d17715941039208374,0.6753246753246753,0.6519985974754559,0.6605555555555556,0.6542744252873564,0.6877652501775924,0.6753246753246753,0.6797563069114794,0.6753246753246753,0.6753246753246753,0.6753246753246753,0.6702664202805558
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.5,0.1,2026,2026-02-20 21:28:12,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/LogisticRegression,1771586390261_bd95089d17715940922962156,0.7402597402597403,0.7142307692307692,0.7062962962962962,0.7096530920060332,0.7364035964035964,0.7402597402597403,0.7378112083994437,0.7402597402597403,0.7402597402597403,0.7402597402597403,0.7289166073577837
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,first,0.5,0.2,2026,2026-02-20 21:28:35,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/LogisticRegression,1771586390261_bd95089d17715941155739057,0.6948051948051948,0.6641751901389982,0.6159259259259259,0.6181482458454234,0.6794901924720965,0.6948051948051948,0.669252878485271,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6669913774253841
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.35,0.1,2026,2026-02-20 21:28:47,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17715941278294148,0.7142857142857143,0.7087837837837838,0.7288888888888889,0.7059027777777778,0.7509652509652509,0.7142857142857143,0.720734126984127,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7185736137923636
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.35,0.2,2026,2026-02-20 21:29:11,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17715941517708433,0.6688311688311688,0.6416592328278323,0.6470370370370371,0.6435670524166099,0.6763789288320957,0.6688311688311688,0.6719121586378224,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.6613618690603286
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.5,0.1,2026,2026-02-20 21:28:59,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17715941398967417,0.7272727272727273,0.7,0.6792592592592592,0.6857142857142857,0.71900826446281,0.7272727272727273,0.7198515769944341,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7115707226876057
5,biMaxInfgain,minmax,gaussian_noise,noImbl,LogisticRegression,last,0.5,0.2,2026,2026-02-20 21:29:23,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/LogisticRegression,1771586390261_bd95089d17715941636472634,0.7077922077922078,0.6875862068965517,0.6259259259259259,0.6289156626506024,0.6972682489923869,0.7077922077922078,0.6800187764043186,0.7077922077922078,0.7077922077922078,0.7077922077922078,0.6805350871566076
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.1,2026,2026-02-20 21:27:59,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/XGBmodel,1771586390261_bd95089d17715940790657340,0.6233766233766234,0.6477272727272727,0.6588888888888889,0.621075852706601,0.698642266824085,0.6233766233766234,0.6298954736083532,0.6233766233766234,0.6233766233766234,0.6233766233766234,0.637522191141917
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.35,0.2,2026,2026-02-20 21:28:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/XGBmodel,1771586390261_bd95089d17715941029707257,0.6948051948051948,0.7077040556592566,0.7266666666666667,0.6910402526998762,0.7571496889331608,0.6948051948051948,0.701227743102503,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.7059143184183431
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.1,2026,2026-02-20 21:28:11,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/XGBmodel,1771586390261_bd95089d17715940913898474,0.6363636363636364,0.6238095238095238,0.6348148148148148,0.6220196353436185,0.6650587507730364,0.6363636363636364,0.6440137702409792,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6368187743228816
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,first,0.5,0.2,2026,2026-02-20 21:28:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/XGBmodel,1771586390261_bd95089d17715941146472688,0.6298701298701299,0.5768400604360026,0.5659259259259259,0.5661971830985916,0.6107203825744728,0.6298701298701299,0.6158404975306385,0.6298701298701299,0.6298701298701299,0.6298701298701299,0.6046023409360763
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.1,2026,2026-02-20 21:28:46,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/XGBmodel,1771586390261_bd95089d17715941269001494,0.5454545454545454,0.6428571428571428,0.6244444444444444,0.5426777532665874,0.706864564007421,0.5454545454545454,0.5320333832127485,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5768051037846192
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.35,0.2,2026,2026-02-20 21:29:10,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/XGBmodel,1771586390261_bd95089d17715941508068622,0.5909090909090909,0.5727397495282209,0.5785185185185185,0.5712202236266407,0.6145292347042218,0.5909090909090909,0.5986653113536925,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5884252168857823
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.1,2026,2026-02-20 21:28:58,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/XGBmodel,1771586390261_bd95089d17715941389746796,0.6623376623376623,0.6253846153846154,0.6207407407407407,0.6225490196078431,0.6568631368631368,0.6623376623376623,0.6591545709192769,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6474894528129821
5,biMaxInfgain,minmax,gaussian_noise,noImbl,XGBmodel,last,0.5,0.2,2026,2026-02-20 21:29:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/XGBmodel,1771586390261_bd95089d17715941627323510,0.6948051948051948,0.6605451605451605,0.6287037037037037,0.6334633108826657,0.6802446802446802,0.6948051948051948,0.6782526229530839,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6716288224467947
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,2026,2026-02-20 21:27:58,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/random_forest,1771586390261_bd95089d17715940786146793,0.5324675324675324,0.5904977375565611,0.5888888888888889,0.5323886639676113,0.6438855262384675,0.5324675324675324,0.5305746884694252,0.5324675324675324,0.5324675324675324,0.5324675324675324,0.5547587311209601
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,2026,2026-02-20 21:28:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/random_forest,1771586390261_bd95089d17715941024981804,0.6103896103896104,0.6296169630642954,0.6403703703703704,0.6071428571428572,0.6787535310107129,0.6103896103896104,0.6178107606679035,0.6103896103896104,0.6103896103896104,0.6103896103896104,0.622772973271996
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,2026,2026-02-20 21:28:10,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/random_forest,1771586390261_bd95089d17715940909363850,0.5974025974025974,0.5479559748427673,0.5451851851851851,0.5455929944793452,0.5871722617005636,0.5974025974025974,0.5914245662960682,0.5974025974025974,0.5974025974025974,0.5974025974025974,0.5775450152502025
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,2026,2026-02-20 21:28:34,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/random_forest,1771586390261_bd95089d17715941142041733,0.6818181818181818,0.6439346323067253,0.6272222222222222,0.6313089363365418,0.6695617393291812,0.6818181818181818,0.6720707835673391,0.6818181818181818,0.6818181818181818,0.6818181818181818,0.6623060900986675
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,2026,2026-02-20 21:28:46,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/random_forest,1771586390261_bd95089d17715941264763174,0.3896103896103896,0.5098039215686274,0.5044444444444445,0.3543264942016057,0.5566590272472625,0.3896103896103896,0.3092415167348263,0.3896103896103896,0.3896103896103896,0.3896103896103896,0.412470096810654
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,2026,2026-02-20 21:29:10,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/random_forest,1771586390261_bd95089d17715941503592735,0.4545454545454545,0.5635245901639344,0.5459259259259259,0.4431818181818181,0.6192250372578242,0.4545454545454545,0.4194214876033058,0.4545454545454545,0.4545454545454545,0.4545454545454545,0.4840762330207186
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,2026,2026-02-20 21:28:58,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/random_forest,1771586390261_bd95089d17715941385385986,0.5584415584415584,0.5378787878787878,0.5407407407407407,0.5358156028368795,0.5808736717827626,0.5584415584415584,0.5664271898314452,0.5584415584415584,0.5584415584415584,0.5584415584415584,0.554662362317101
5,biMaxInfgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,2026,2026-02-20 21:29:22,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/random_forest,1771586390261_bd95089d17715941622723653,0.5844155844155844,0.5164473684210527,0.5138888888888888,0.5100417578047325,0.5586978810663021,0.5844155844155844,0.567061691539719,0.5844155844155844,0.5844155844155844,0.5844155844155844,0.5542351650055256
5,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.1,2026,2026-02-20 21:27:57,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771586390261_bd95089d17715940778420901,0.6883116883116883,0.655,0.6492592592592592,0.6515837104072397,0.6833766233766234,0.6883116883116883,0.6853734500793325,0.6883116883116883,0.6883116883116883,0.6883116883116883,0.6746318376612492
5,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.35,0.2,2026,2026-02-20 21:28:21,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771586390261_bd95089d17715941017490445,0.6948051948051948,0.661065818254126,0.65,0.6538001626249581,0.6869326736099455,0.6948051948051948,0.6893894358379938,0.6948051948051948,0.6948051948051948,0.6948051948051948,0.6792003668779277
5,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.1,2026,2026-02-20 21:28:10,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771586390261_bd95089d17715940900614884,0.7012987012987013,0.6684210526315789,0.6422222222222222,0.6478425134221515,0.6888585099111415,0.7012987012987013,0.688825590794173,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6809698746284233
5,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,first,0.5,0.2,2026,2026-02-20 21:28:33,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/minmax__gaussian_noise__noImbl/sklearn_SVM,1771586390261_bd95089d17715941134140802,0.7012987012987013,0.6785714285714286,0.6166666666666667,0.6177422836175264,0.6892393320964749,0.7012987012987013,0.6711255504693882,0.7012987012987013,0.7012987012987013,0.7012987012987013,0.6722973983659745
5,biMaxInfgain,minmax,gaussian_noise,noImbl,sklearn_SVM,last,0.35,0.1,2026,2026-02-20 21:28:45,20260220-191939,log/pimaindians_diabetes/5/biMaxInfgain/gaussian_noise__noImbl__minmax/sklearn_SVM,1771586390261_bd95089d17715941256112397,0.6623376623376623,0.6336206896551724,0.6377777777777778,0.6352040816326531,0.6683833407971339,0.6623376623376623,0.6649218128809966,0.6623376623376623,0.6623376623376623,0.6623376623376623,0.6539321299351206
