FeatureNum,FS_Method,Scaler,AugName,ImblName,Model,Norm_Order,Prob_Threshold,Split_Ratio,Random_State,Timestamp,RunID,LogDir,Model_RunID,Accuracy,Macro_Precision,Macro_Recall,Macro_F1,Weighted_Precision,Weighted_Recall,Weighted_F1,Micro_Precision,Micro_Recall,Micro_F1,Integrated_Score
6,biMaxInfgain,standard,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 13:59:33,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/gaussian_noise__noImbl__standard/random_forest,1780119904974_e31ba6b517801207732672937,0.9403131115459884,0.5428334988414433,0.513312757201646,0.5153574066156178,0.9122651550043368,0.9403131115459884,0.9247713668515652,0.9403131115459884,0.9403131115459884,0.9403131115459884,0.7889857017432153
6,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 13:59:56,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801207967944169,0.9178082191780822,0.5019255455712452,0.5014814814814814,0.5012548800892359,0.9072572845411224,0.917808219178082,0.9124563561491036,0.9178082191780822,0.9178082191780822,0.9178082191780822,0.7702464042663686
6,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:00:39,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801208397396863,0.929549902152642,0.5299295774647887,0.5171399176954732,0.5201502464981611,0.9113477341544376,0.9295499021526418,0.920008808482728,0.929549902152642,0.929549902152642,0.929549902152642,0.78368554203966
6,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:00:18,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801208187740124,0.9452054794520548,0.5762845849802372,0.5158847736625514,0.5192204301075269,0.9157507174183768,0.9452054794520548,0.9274930033878336,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7958812144112423
6,biMaxInfgain,standard,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:01:00,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__mixup__noImbl/random_forest,1780119904974_e31ba6b517801208606673260,0.943248532289628,0.47534516765286,0.4958847736625514,0.48539778449144,0.9041790664551466,0.943248532289628,0.9233006781324457,0.943248532289628,0.943248532289628,0.943248532289628,0.7761450830864897
6,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:01:22,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801208823518098,0.929549902152642,0.5143651529193698,0.5076543209876543,0.5080231065468549,0.9090046774483148,0.929549902152642,0.9188557762598946,0.929549902152642,0.929549902152642,0.929549902152642,0.778954208417603
6,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:02:04,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801209249948741,0.9305283757338552,0.475024975024975,0.4891975308641976,0.4820070957932084,0.903570011202105,0.9305283757338552,0.916851070667316,0.9305283757338552,0.9305283757338552,0.9305283757338552,0.7688193269717483
6,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:01:44,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801209041081188,0.9471624266144814,0.475442043222004,0.4979423868312758,0.4864321608040201,0.9043633385749272,0.9471624266144816,0.9252682197681164,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7783948045944336
6,biMaxInfgain,standard,mixup,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:02:26,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/mixup__noImbl__standard/random_forest,1780119904974_e31ba6b517801209461223922,0.943248532289628,0.47534516765286,0.4958847736625514,0.48539778449144,0.9041790664551466,0.943248532289628,0.9233006781324457,0.943248532289628,0.943248532289628,0.943248532289628,0.7761450830864897
6,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:02:42,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801209628396742,0.923679060665362,0.5070075757575758,0.5045679012345679,0.5045125680614604,0.9080212595623556,0.923679060665362,0.915652468253798,0.923679060665362,0.923679060665362,0.923679060665362,0.7744560533688832
6,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:03:14,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801209942010152,0.9324853228962818,0.5364292878635908,0.5186831275720165,0.5224784154393093,0.912112070065382,0.9324853228962818,0.9216614869021696,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7863375630598333
6,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:02:58,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801209789565927,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
6,biMaxInfgain,standard,noAug,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:03:29,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/standard__noAug__noImbl/random_forest,1780119904974_e31ba6b517801210091703525,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
6,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:03:45,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801210252282083,0.923679060665362,0.5070075757575758,0.5045679012345679,0.5045125680614604,0.9080212595623556,0.923679060665362,0.915652468253798,0.923679060665362,0.923679060665362,0.923679060665362,0.7744560533688832
6,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:04:16,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801210565920615,0.9324853228962818,0.5364292878635908,0.5186831275720165,0.5224784154393093,0.912112070065382,0.9324853228962818,0.9216614869021696,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7863375630598333
6,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:04:01,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801210412911893,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
6,biMaxInfgain,standard,noAug,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:04:31,20260530-134449,log/stroke_prediction_v3/6/biMaxInfgain/noAug__noImbl__standard/random_forest,1780119904974_e31ba6b517801210715743062,0.9452054794520548,0.4753937007874016,0.4969135802469136,0.4859154929577465,0.9042713838852336,0.9452054794520548,0.9242854386593534,0.9452054794520548,0.9452054794520548,0.9452054794520548,0.7772701980153415
6,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:05:01,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801211012878985,0.9412915851272016,0.6143636363636363,0.5517695473251027,0.5681203515889113,0.9225717843800036,0.9412915851272016,0.9302928540334412,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8101491117011077
6,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:06:01,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801211614035801,0.9324853228962818,0.5635482862798209,0.5376543209876543,0.5457338873321093,0.9164113026287596,0.9324853228962818,0.9238726186048208,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7951964960386755
6,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:05:32,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801211322682062,0.949119373776908,0.6430446194225722,0.5179423868312758,0.5226358148893361,0.9224514743876192,0.949119373776908,0.9296936216122568,0.949119373776908,0.949119373776908,0.949119373776908,0.8058410130501487
6,infgain,minmax,gaussian_noise,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:06:30,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__gaussian_noise__noImbl/random_forest,1780119904974_e31ba6b517801211905617801,0.943248532289628,0.5838293650793651,0.5243415637860082,0.5322285353535354,0.9172141459323456,0.943248532289628,0.9278031044298168,0.943248532289628,0.943248532289628,0.943248532289628,0.798842666363126
6,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:07:01,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801212218512372,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
6,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:08:00,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801212800189530,0.9315068493150684,0.5606518817204301,0.5371399176954732,0.5446792260692463,0.9160866843423184,0.9315068493150684,0.9232939486092124,0.9315068493150684,0.9315068493150684,0.9315068493150684,0.7941865643036182
6,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.1,5012,2026-05-30 14:07:31,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801212518315503,0.9530332681017613,0.8106955380577427,0.5389711934156378,0.5593561368209254,0.9406315648900052,0.9530332681017613,0.93510180456516,0.9530332681017613,0.9530332681017613,0.9530332681017613,0.8344118280849556
6,infgain,minmax,gaussian_noise,noImbl,random_forest,last,0.5,0.2,5012,2026-05-30 14:08:28,20260530-134449,log/stroke_prediction_v3/6/infgain/gaussian_noise__noImbl__minmax/random_forest,1780119904974_e31ba6b517801213088140975,0.9422700587084148,0.5531371502630175,0.5143415637860081,0.5168545627909585,0.9133585775588574,0.9422700587084148,0.925856739262173,0.9422700587084148,0.9422700587084148,0.9422700587084148,0.7913984479521237
6,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.1,5012,2026-05-30 14:08:51,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801213310636555,0.9510763209393346,0.7291252485089463,0.5758847736625514,0.6085730918895732,0.935831196772399,0.9510763209393344,0.9388952437555566,0.9510763209393346,0.9510763209393346,0.9510763209393346,0.8366349006168928
6,infgain,minmax,mixup,noImbl,random_forest,first,0.35,0.2,5012,2026-05-30 14:09:30,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801213702954577,0.9324853228962818,0.5745743953647343,0.5471399176954732,0.5564989339823776,0.9183180153481582,0.9324853228962816,0.9248936742359584,0.9324853228962818,0.9324853228962818,0.9324853228962818,0.7992062532320994
6,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.1,5012,2026-05-30 14:09:10,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801213509856386,0.9471624266144814,0.6013313609467457,0.5169135802469136,0.5208875924575477,0.9182858763996804,0.9471624266144816,0.9285902865371046,0.9471624266144814,0.9471624266144814,0.9471624266144814,0.7999397342543241
6,infgain,minmax,mixup,noImbl,random_forest,first,0.5,0.2,5012,2026-05-30 14:09:49,20260530-134449,log/stroke_prediction_v3/6/infgain/minmax__mixup__noImbl/random_forest,1780119904974_e31ba6b517801213896703197,0.9442270058708416,0.5671702185055301,0.5153703703703704,0.5184147218570968,0.9148165764563472,0.9442270058708416,0.9269463824821464,0.9442270058708416,0.9442270058708416,0.9442270058708416,0.7942306845324476
6,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.1,5012,2026-05-30 14:10:10,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801214104429031,0.9412915851272016,0.5882027445772466,0.5327983539094651,0.5436413431769469,0.9183730396959672,0.9412915851272016,0.9279532122315955,0.9412915851272016,0.9412915851272016,0.9412915851272016,0.8011932311804297
6,infgain,minmax,mixup,noImbl,random_forest,last,0.35,0.2,5012,2026-05-30 14:10:50,20260530-134449,log/stroke_prediction_v3/6/infgain/mixup__noImbl__minmax/random_forest,1780119904974_e31ba6b517801214508126335,0.9334637964774952,0.5538307074451653,0.5286831275720165,0.5353551561831408,0.9146778291851736,0.9334637964774952,0.9233637886899008,0.9334637964774952,0.9334637964774952,0.9334637964774952,0.7919125267421896
